17.0 63.0
18.5 27.5
92.0 363.0
19.0 61.5
45.0 24.0
111.5 3.5
16.5 31.0
37.0 27.0
111.0 10.0
23.0 56.0
81.0 16.5
43.0 28.0
25.0 47.5
7.0 84.5
101.0 9.5
99.0 14.5
54.5 14.0
45.5 11.5
53.0 29.5
107.0 10.5
9.0 91.5
6.5 81.5
7.5 194.5
29.0 75.0
57.5 12.5
69.5 7.5
30.0 55.0
89.5 6.0
23.5 22.0
109.0 9.5
119.5 9.0
48.5 10.0
43.5 12.5
70.5 3.5
67.0 20.5
127.0 6.0
67.5 6.5
38.5 13.0
4.5 99.5
19.5 24.5
118.5 3.0
63.0 23.0
31.0 64.5
31.5 52.5
38.0 14.0
63.5 12.0
85.0 18.0
22.5 28.0
13.5 63.5
124.0 281.5
21.0 50.0
87.0 12.0
25.5 20.5
41.0 24.0
39.5 12.0
35.0 32.5
30.5 68.5
82.5 5.0
22.0 28.0
61.5 5.5
10.0 70.5
33.0 33.5
12.5 69.5
54.0 8.5
77.0 11.5
21.5 25.0
95.5 4.5
90.0 3.5
50.5 5.5
27.5 26.0
36.5 10.5
42.0 16.0
14.0 39.0
8.5 219.5
34.0 15.0
15.0 74.0
82.0 5.0
40.5 15.0
15.5 58.5
39.0 23.0
76.5 5.5
124.5 3.0
94.5 2.0
70.0 8.5
49.0 20.0
83.5 3.0
107.5 3.5
60.5 6.0
75.0 18.5
51.0 19.5
61.0 23.5
119.0 5.5
79.5 7.0
69.0 19.0
104.5 3.0
47.0 29.5
86.5 7.5
125.0 8.5
123.0 10.5
68.5 5.5
34.5 11.5
52.5 12.5
97.5 4.0
53.5 9.5
74.5 5.0
42.5 12.0
49.5 7.0
114.5 3.0
122.0 2.5
46.5 7.0
110.0 1.5
32.5 16.5
62.0 7.5
47.5 8.5
108.5 4.0
65.0 14.0
117.0 9.0
120.5 1.5
101.5 4.0
110.5 3.5
98.0 34.5
75.5 3.5
59.5 12.0
74.0 6.0
58.0 9.0
96.5 2.5
93.0 12.0
103.0 16.0
118.0 1.0
105.5 4.0
56.5 11.5
72.5 4.5
66.0 7.0
86.0 5.0
81.5 4.5
91.5 5.5
100.5 4.0
62.5 7.5
97.0 10.0
114.0 4.0
77.5 3.5
113.0 10.0
79.0 12.0
99.5 2.0
85.5 7.0
105.0 15.5
115.0 14.5
78.5 6.0
66.5 9.0
88.5 3.5
200.0 1363.0
195.5 124.0
89.0 10.0
94.0 4.0
41.5 7.0
87.5 3.5
103.5 6.5
71.5 3.0
121.5 3.0
126.0 2.5
102.0 3.0
93.5 2.5
50.0 5.5
78.0 1.5
102.5 3.5
65.5 6.0
90.5 2.5
106.0 3.0
98.5 3.0
84.5 5.5
64.5 6.5
122.5 2.5
92.5 2.0
112.5 2.0
24.5 20.5
115.5 2.0
106.5 2.0
109.5 2.0
44.5 7.5
80.5 4.5
123.5 9.5
117.5 2.5
126.5 2.0
127.5 4.0
113.5 2.5
116.5 0.5
125.5 1.0
