124.0 725.5
3.0 4563.5
31.0 350.0
1.5 4991.5
29.0 399.5
88.0 3350.5
72.0 2488.0
12.0 14468.5
0.5 4537.5
7.0 900.5
3.5 2703.5
13.5 526.0
13.0 722.5
43.5 137.0
2.5 6212.5
20.0 4483.0
112.0 1976.5
30.0 354.0
40.0 4941.0
28.0 4503.5
47.5 113.0
68.0 1334.5
12.5 709.5
10.5 1218.0
55.5 128.0
24.0 7246.5
11.5 680.5
18.0 346.5
9.0 1351.0
6.0 918.5
23.0 482.5
29.5 352.0
52.0 1734.5
36.0 2818.5
10.0 807.0
60.0 1683.0
15.0 538.0
2.0 3756.5
100.0 868.5
56.0 3337.0
109.5 74.5
121.0 45.5
34.5 187.5
18.5 344.5
91.0 101.0
116.0 753.0
8.5 1041.5
11.0 1024.0
17.0 474.5
6.5 976.5
54.5 90.5
79.5 74.5
22.0 349.0
104.0 2048.0
44.0 2812.0
87.5 76.5
5.5 943.5
14.0 524.0
14.5 540.5
21.5 376.0
69.0 124.0
120.5 16.0
35.0 189.0
84.0 1064.0
76.0 1067.5
71.5 93.5
39.0 189.0
92.0 919.0
24.5 268.5
67.0 70.5
23.5 518.0
31.5 337.0
9.5 1597.0
4.5 1195.5
200.0 1338.0
15.5 474.0
30.5 315.5
5.0 1361.0
7.5 2711.5
26.5 208.0
16.5 392.5
22.5 378.5
17.5 368.5
19.5 344.5
83.0 92.0
25.5 233.5
122.5 36.0
33.0 157.5
42.0 252.0
79.0 85.5
28.5 462.5
21.0 313.0
20.5 292.0
45.5 116.5
50.0 140.5
55.0 103.0
99.0 65.5
87.0 77.5
67.5 115.5
95.0 92.0
43.0 215.5
71.0 110.0
27.0 319.5
25.0 337.0
127.5 13.0
39.5 151.5
93.5 70.5
85.0 75.5
37.5 126.0
84.5 88.0
47.0 156.0
27.5 260.0
26.0 263.5
115.0 65.0
119.0 59.0
50.5 114.5
111.0 57.5
41.0 178.0
65.5 161.0
49.0 172.0
46.5 103.5
49.5 105.0
48.5 123.5
89.5 67.0
76.5 67.0
102.0 51.5
57.5 152.5
101.0 59.0
73.0 97.0
105.5 64.0
32.5 243.0
118.0 86.5
33.5 246.5
61.5 106.5
127.0 31.0
95.5 49.5
57.0 139.0
75.0 93.0
72.5 83.5
119.5 30.0
98.0 73.5
68.5 61.0
90.5 82.0
70.0 76.5
41.5 167.5
78.0 47.5
75.5 81.5
77.0 78.5
108.5 63.0
88.5 60.0
35.5 179.5
63.0 124.5
54.0 93.0
62.5 113.5
61.0 116.0
42.5 217.0
59.5 90.0
38.0 157.0
82.5 40.0
44.5 144.0
115.5 51.5
94.5 121.5
78.5 57.0
38.5 163.0
69.5 92.0
86.0 83.0
74.5 68.0
83.5 53.5
81.0 72.0
80.5 58.5
37.0 154.5
66.0 108.5
36.5 134.0
82.0 63.5
53.0 120.5
94.0 69.5
63.5 72.5
110.5 33.0
103.5 48.0
74.0 84.5
85.5 63.0
59.0 211.5
45.0 145.5
98.5 64.5
62.0 103.5
101.5 60.0
60.5 122.5
53.5 120.0
111.5 49.0
90.0 85.5
77.5 50.5
106.5 79.0
86.5 53.0
104.5 67.0
51.0 150.5
46.0 135.0
112.5 47.0
125.0 23.5
34.0 171.5
103.0 61.0
114.0 32.0
96.5 59.0
114.5 26.5
93.0 62.5
107.0 51.0
56.5 83.0
58.5 114.0
66.5 73.0
64.5 80.0
58.0 139.0
91.5 98.0
105.0 74.5
52.5 121.0
102.5 55.5
97.0 60.0
106.0 52.5
122.0 19.0
92.5 62.0
113.5 31.0
40.5 132.5
51.5 113.5
70.5 64.5
126.5 18.0
117.5 62.0
99.5 58.0
73.5 71.5
107.5 56.5
113.0 43.0
97.5 80.0
109.0 38.0
81.5 62.5
117.0 31.5
65.0 217.0
123.5 15.5
116.5 22.0
100.5 43.5
124.5 11.5
89.0 79.0
123.0 41.5
125.5 17.0
126.0 14.5
110.0 61.5
118.5 31.0
121.5 11.5
