109.0 0.5
91.5 1.5
119.0 5.5
110.0 3.0
78.0 0.5
98.5 0.5
41.5 2.0
79.5 2.5
87.5 2.0
83.5 0.5
99.5 0.5
115.0 0.5
124.5 1.0
84.5 0.5
67.0 1.0
111.5 1.5
97.5 1.0
120.5 0.5
118.0 2.0
123.5 3.0
109.5 1.5
91.0 1.0
98.0 0.5
101.5 1.0
81.0 1.0
93.0 0.5
90.0 0.5
101.0 0.5
103.5 1.0
116.5 2.0
read
0.5 3379.0
1.0 2083.5
200.0 1407.0
8.0 17902.0
4.0 81337.0
12.0 7545.0
16.0 10483.5
87.5 2.5
128.0 7521.0
80.0 682.5
1.5 471.5
120.0 604.5
5.5 83.0
52.0 558.5
20.0 1951.0
32.0 30644.0
9.5 138.0
64.0 4645.5
48.0 1077.5
24.0 1825.0
40.0 770.5
60.0 567.5
2.0 336.5
8.5 95.0
28.0 1833.0
56.0 551.0
36.0 718.0
21.5 29.5
83.0 8.5
100.0 247.0
72.0 385.5
19.0 49.0
18.0 35.0
14.0 72.5
6.0 82.0
31.0 57.5
41.0 17.5
88.0 342.0
112.0 388.5
104.0 242.5
10.5 90.5
124.0 230.5
14.5 66.5
29.0 70.0
7.5 291.5
10.0 86.5
4.5 90.0
2.5 260.5
5.0 106.5
13.5 63.0
3.5 215.0
67.0 16.5
9.0 108.0
3.0 237.5
12.5 67.0
19.5 26.5
15.5 67.0
11.0 99.0
23.0 47.0
30.5 56.5
26.0 33.5
18.5 39.0
13.0 81.5
24.5 28.5
117.5 4.0
7.0 76.5
25.0 43.0
51.5 6.5
44.0 704.0
15.0 78.0
31.5 42.0
17.0 51.0
26.5 19.0
78.0 4.0
76.0 337.0
55.5 11.5
36.5 10.0
46.0 9.0
22.0 38.0
116.0 230.5
96.0 485.0
11.5 62.0
93.5 3.5
64.5 6.0
39.0 21.0
97.5 2.0
45.5 10.0
70.5 8.5
114.5 5.0
77.5 5.5
75.0 10.5
43.0 21.0
65.5 4.5
58.5 7.0
68.0 443.5
84.5 3.0
81.0 8.0
47.0 18.5
95.0 12.0
25.5 23.5
118.0 2.5
69.0 11.5
33.5 23.0
32.5 17.5
28.5 43.5
84.0 300.0
22.5 26.5
86.5 5.0
59.5 10.0
6.5 102.0
98.5 3.5
17.5 32.0
27.0 45.5
37.0 17.0
21.0 43.5
23.5 20.0
29.5 51.5
59.0 13.5
60.5 5.5
92.0 254.0
111.0 6.0
108.0 195.0
20.5 22.0
27.5 21.5
30.0 53.5
89.0 10.5
70.0 6.0
71.5 4.5
42.0 13.0
50.0 12.0
78.5 5.0
74.5 3.5
88.5 4.0
102.5 4.0
109.0 6.5
40.5 8.0
65.0 13.5
61.5 9.0
105.0 8.0
51.0 15.5
34.5 16.0
81.5 3.5
16.5 37.0
77.0 10.0
53.5 11.5
125.0 5.0
46.5 8.5
45.0 15.0
53.0 18.0
39.5 10.5
42.5 10.0
33.0 21.5
103.0 8.5
41.5 13.0
110.5 2.5
83.5 3.0
35.5 11.5
115.0 5.5
35.0 25.5
79.5 2.5
96.5 3.5
54.0 9.5
125.5 2.0
34.0 17.5
89.5 4.5
113.0 7.0
91.0 7.0
87.0 10.0
107.5 2.0
49.0 17.5
79.0 9.0
93.0 9.0
62.5 7.0
97.0 9.0
101.0 7.0
58.0 12.0
57.0 16.5
57.5 7.0
98.0 4.5
121.5 2.5
94.5 3.5
109.5 23.5
47.5 5.5
80.5 4.0
119.5 4.0
121.0 6.0
103.5 4.0
38.5 12.0
55.0 13.5
100.5 5.5
76.5 5.5
63.5 4.0
61.0 15.0
102.0 3.0
54.5 12.0
101.5 2.0
99.0 6.0
69.5 5.0
74.0 6.5
111.5 1.0
66.5 4.0
71.0 10.0
37.5 10.0
66.0 5.5
85.0 5.5
119.0 4.5
107.0 8.0
63.0 11.5
50.5 9.0
73.0 9.5
68.5 6.0
90.5 5.0
75.5 3.0
122.5 1.5
117.0 4.0
52.5 8.5
56.5 4.0
106.5 5.0
62.0 11.0
43.5 7.0
48.5 10.0
110.0 3.0
120.5 1.5
73.5 3.5
44.5 37.5
91.5 4.0
123.0 3.0
49.5 8.5
38.0 12.0
118.5 2.5
126.0 3.0
126.5 1.5
105.5 6.0
116.5 1.0
82.0 1.5
86.0 3.5
67.5 4.5
72.5 4.5
124.5 2.5
99.5 4.5
82.5 3.0
127.0 4.5
112.5 2.0
123.5 2.5
92.5 1.0
85.5 7.0
108.5 1.5
115.5 0.5
94.0 2.0
114.0 0.5
95.5 2.5
122.0 1.0
90.0 3.5
106.0 1.0
104.5 1.5
113.5 1.0
