56.5 6.0
71.5 4.0
53.0 4.5
75.5 3.0
86.5 7.0
104.5 3.0
124.5 6.0
77.0 1.0
95.0 1.5
97.5 2.0
79.0 2.0
82.0 1.5
49.5 6.5
106.5 1.5
110.0 1.0
54.0 4.0
84.5 3.0
95.5 3.0
60.5 2.0
82.5 1.5
126.0 4.0
106.0 1.0
66.0 1.0
78.0 1.5
101.0 3.5
79.5 4.0
111.5 4.0
107.5 1.5
121.5 3.5
90.0 0.5
121.0 3.5
46.0 4.0
108.5 2.0
107.0 1.0
103.5 5.5
78.5 2.0
96.5 3.0
116.5 1.0
123.5 3.5
119.0 2.5
126.5 2.5
118.5 3.0
122.0 2.5
99.5 1.5
87.0 1.0
91.5 0.5
77.5 1.5
113.0 1.0
100.5 1.5
98.5 1.0
61.5 1.0
67.0 1.5
94.5 0.5
81.5 0.5
105.0 0.5
read
40.0 9418.0
4.0 608670.5
44.0 5991.0
52.0 3801.5
36.0 6282.0
128.0 116288.0
88.0 3207.0
3.5 9404.0
11.5 690.5
48.0 9663.5
8.0 98642.5
3.0 8767.5
1.5 10780.5
12.0 16370.0
116.0 1209.0
32.0 63824.0
96.0 3508.5
28.0 7078.0
24.0 9339.5
16.0 26399.0
56.0 5155.0
60.0 4959.5
120.0 27868.0
64.0 19963.0
112.0 3134.5
104.0 2366.5
20.0 6863.5
9.5 1161.5
30.5 300.0
80.0 4079.0
7.0 1879.5
72.0 3241.5
31.5 301.0
29.0 362.0
15.0 621.5
14.0 558.5
68.0 3871.0
0.5 7402.0
5.5 2457.5
124.0 6574.0
20.5 425.0
27.5 289.0
7.5 4219.0
76.0 1442.0
26.0 277.0
24.5 359.5
103.5 46.5
17.0 458.5
2.5 11169.0
1.0 18204.0
200.0 1338.0
46.5 135.5
8.5 1070.0
22.0 369.5
13.0 682.5
5.0 2668.5
10.0 813.5
100.0 1131.0
4.5 2719.5
19.5 378.5
2.0 9532.0
33.5 220.0
108.0 1176.5
30.0 317.0
64.5 94.5
84.5 54.0
107.0 53.0
15.5 584.0
31.0 347.0
10.5 813.5
45.0 199.5
92.5 64.0
125.0 58.5
118.5 53.5
84.0 1278.0
92.0 1350.0
124.5 24.0
95.5 64.5
32.5 285.5
9.0 1115.0
6.0 2023.0
19.0 427.0
79.5 96.0
98.0 113.0
62.5 96.0
73.0 100.0
18.5 371.0
23.0 447.5
17.5 355.5
55.5 133.5
115.0 66.0
57.0 152.5
36.5 171.5
103.0 63.0
81.0 71.5
16.5 507.5
38.0 250.0
65.0 105.5
61.5 115.0
97.0 69.5
34.0 233.5
27.0 304.5
26.5 260.0
29.5 357.0
63.0 131.0
11.0 823.0
41.0 199.5
25.5 333.0
40.5 193.5
28.5 397.0
71.0 75.5
22.5 312.0
25.0 377.0
49.0 188.5
120.5 35.5
63.5 108.5
113.5 40.0
12.5 703.0
13.5 548.5
60.5 95.5
85.5 58.5
23.5 476.5
111.0 59.5
45.5 139.5
6.5 1937.0
115.5 52.0
34.5 209.5
113.0 63.0
102.5 68.0
43.0 196.5
53.0 141.0
55.0 190.5
126.5 18.0
14.5 536.5
38.5 181.0
37.5 182.0
49.5 117.0
122.5 34.5
117.0 49.5
89.5 65.5
96.5 56.0
71.5 90.5
98.5 56.5
99.5 60.5
83.5 58.0
56.5 99.0
18.0 403.0
76.5 76.0
52.5 152.5
67.5 95.5
79.0 86.5
21.0 387.5
80.5 59.0
53.5 130.5
97.5 53.5
95.0 74.0
42.0 208.0
116.5 34.5
90.5 72.0
75.5 68.5
83.0 84.0
51.5 122.0
21.5 337.0
93.5 50.0
54.0 123.5
88.5 59.0
42.5 164.5
82.0 68.0
50.0 142.5
121.5 24.0
99.0 56.0
35.5 169.5
78.0 69.0
35.0 206.5
104.5 47.5
47.0 157.5
70.0 109.0
90.0 80.0
39.0 211.5
74.5 85.5
89.0 63.5
106.0 45.5
74.0 73.5
58.5 114.5
37.0 205.5
61.0 166.5
69.0 116.0
41.5 189.5
62.0 113.5
81.5 69.5
119.5 45.5
67.0 104.5
59.5 149.5
101.0 70.0
100.5 56.0
46.0 172.0
57.5 168.0
59.0 196.0
50.5 127.5
121.0 47.5
58.0 160.0
102.0 65.0
68.5 71.5
86.5 48.5
119.0 66.5
54.5 166.0
51.0 183.5
117.5 54.5
70.5 76.5
105.5 85.5
110.5 39.0
105.0 75.5
73.5 84.0
43.5 150.0
77.5 49.5
44.5 168.5
72.5 64.5
94.0 86.0
127.5 15.5
109.0 57.5
39.5 153.5
101.5 65.0
109.5 54.5
91.0 68.0
106.5 68.0
48.5 138.5
123.5 28.0
93.0 62.5
87.0 66.0
122.0 35.0
108.5 33.5
33.0 222.5
47.5 139.0
69.5 77.0
86.0 65.0
110.0 44.0
77.0 104.0
75.0 100.5
127.0 33.0
118.0 67.5
78.5 76.0
85.0 65.5
66.5 77.0
91.5 52.0
114.0 58.0
107.5 49.5
65.5 98.5
125.5 35.0
87.5 58.0
112.5 30.5
111.5 44.0
82.5 56.0
94.5 76.0
114.5 40.0
123.0 53.0
66.0 109.5
126.0 22.0
