71.0 127.5
1.5 12540.0
23.0 672.0
15.5 892.5
38.5 241.5
30.0 555.5
5.0 3812.5
6.0 2994.5
47.5 164.5
21.0 512.5
8.5 1653.5
115.0 60.0
3.5 7462.5
28.5 703.5
44.0 8279.5
29.5 550.0
23.5 917.0
18.5 515.0
5.5 3043.5
10.0 1217.0
11.0 1327.5
50.5 164.0
12.5 1142.5
50.0 200.0
4.5 3425.0
100.0 1344.0
58.0 221.5
36.5 216.5
67.5 139.0
112.5 52.5
80.0 5516.5
91.0 123.0
127.5 23.0
126.0 20.0
34.0 255.0
27.5 446.0
100.5 81.5
41.5 300.5
75.5 85.0
39.0 279.5
22.5 510.0
6.5 2854.5
11.5 980.0
46.0 222.5
42.0 310.0
116.5 50.0
121.0 62.5
67.0 107.5
10.5 1461.5
31.5 508.5
39.5 223.0
97.5 133.5
17.0 770.0
96.5 68.0
16.5 559.0
55.5 181.5
40.5 229.0
65.0 250.5
15.0 917.5
33.0 263.5
95.0 134.5
18.0 511.5
14.5 864.5
34.5 277.0
22.0 601.5
111.0 85.5
7.5 5086.5
37.0 237.0
118.5 46.5
200.0 1537.0
113.0 89.0
120.5 27.0
59.0 308.5
49.0 286.0
33.5 349.0
26.5 336.5
55.0 168.5
107.5 77.0
110.5 43.5
93.0 85.0
66.5 105.5
32.5 377.0
114.5 53.5
17.5 463.5
52.5 206.5
74.5 90.0
27.0 442.0
83.0 86.0
25.5 415.5
73.5 112.5
19.5 559.5
109.5 73.5
62.5 177.0
66.0 179.5
123.5 32.0
103.0 97.0
114.0 49.0
20.5 469.0
21.5 537.0
26.0 426.0
59.5 147.0
38.0 273.0
25.0 542.0
121.5 19.5
78.0 75.5
102.0 68.5
94.0 103.5
51.0 196.5
101.5 99.0
90.5 129.0
57.5 204.0
108.0 1376.0
89.0 92.5
113.5 64.0
43.0 284.0
85.0 112.5
47.0 220.5
119.0 66.0
41.0 273.0
63.5 1537.5
117.0 63.0
58.5 169.0
78.5 114.5
49.5 180.0
69.0 164.5
54.5 166.5
82.0 94.5
70.5 95.5
83.5 102.0
65.5 193.5
84.5 108.5
51.5 180.5
127.0 45.0
87.5 89.5
42.5 308.0
37.5 219.5
76.5 122.5
80.5 84.5
24.5 412.0
35.0 260.5
86.5 73.5
53.5 144.5
195.5 93.5
110.0 86.0
63.0 152.0
73.0 131.0
81.0 107.5
99.0 97.5
87.0 97.5
53.0 190.5
107.0 74.0
106.0 75.5
97.0 87.0
109.0 64.0
61.0 179.0
48.5 186.5
35.5 283.0
93.5 81.5
89.5 99.0
77.0 118.0
81.5 100.0
60.5 122.0
106.5 111.0
117.5 76.0
123.0 85.0
62.0 172.0
105.0 109.5
302.0 31.0
61.5 158.5
125.0 42.5
90.0 100.0
64.5 117.0
75.0 125.0
45.5 184.0
54.0 135.5
94.5 150.0
71.5 135.5
70.0 135.0
79.0 123.0
85.5 89.0
72.5 102.0
103.5 69.0
56.5 117.0
69.5 118.0
88.5 82.0
68.5 80.0
44.5 145.5
46.5 166.5
111.5 86.0
95.5 73.0
122.0 32.5
91.5 122.5
98.0 138.0
99.5 84.0
102.5 91.0
79.5 125.5
77.5 68.5
118.0 106.0
126.5 26.5
82.5 73.0
92.5 90.5
98.5 98.5
122.5 55.5
104.5 100.0
105.5 84.5
86.0 105.5
108.5 70.5
124.5 16.0
125.5 42.5
119.5 46.5
74.0 92.0
115.5 73.5
