52.0 586.0
6.5 78.0
64.5 6.5
34.5 13.0
79.0 12.0
57.0 15.5
5.0 96.5
67.0 12.0
8.5 92.5
67.5 11.0
7.0 98.5
17.0 51.0
29.5 49.0
9.5 187.0
11.5 64.0
9.0 128.0
43.0 19.5
85.0 9.0
127.0 3.0
88.0 323.0
39.0 23.0
16.5 39.0
87.5 8.0
13.5 63.5
61.0 16.0
27.0 41.0
101.0 7.0
2.5 264.5
21.0 36.0
19.5 29.5
54.0 10.5
24.5 28.5
17.5 31.5
29.0 54.0
26.5 31.5
28.5 34.5
30.0 42.0
31.5 42.0
30.5 60.0
14.5 55.5
26.0 21.5
25.5 21.5
21.5 23.5
18.0 30.5
27.5 25.0
22.5 31.5
14.0 76.0
7.5 279.0
13.0 73.0
111.5 2.5
62.5 6.0
10.5 85.0
18.5 36.5
78.0 5.5
22.0 33.0
36.5 16.5
37.0 24.0
5.5 84.5
91.0 10.5
66.0 10.0
54.5 15.5
100.5 1.0
20.5 27.0
76.5 4.5
12.5 59.0
4.5 93.0
111.0 7.0
103.5 6.5
59.5 10.0
97.5 3.5
120.5 0.5
34.0 14.0
38.5 9.0
75.5 3.5
79.5 6.5
82.0 2.5
41.0 15.0
35.5 19.0
63.5 11.0
50.5 11.5
45.5 13.0
72.5 7.5
48.5 5.5
39.5 11.5
69.5 11.5
33.5 18.5
53.5 16.5
43.5 9.0
33.0 20.5
80.5 3.5
81.0 14.5
61.5 13.5
58.5 11.0
84.5 4.5
66.5 3.0
47.5 13.5
32.5 18.0
83.0 8.5
88.5 4.0
68.5 8.5
51.5 8.5
41.5 14.0
94.5 7.0
63.0 25.0
65.0 15.5
37.5 11.0
74.5 6.5
86.5 5.0
113.5 1.5
71.0 11.5
119.5 2.0
115.5 3.5
40.5 10.0
58.0 10.5
90.5 4.5
60.5 5.0
46.0 5.0
97.0 7.5
93.0 7.5
35.0 21.5
42.0 14.0
115.0 5.5
118.0 2.5
107.5 5.5
46.5 9.5
69.0 13.5
59.0 18.0
123.0 2.5
107.0 4.0
89.5 4.0
47.0 18.0
103.0 7.0
44.5 6.5
52.5 9.5
56.5 5.5
87.0 8.5
85.5 5.0
117.0 4.5
23.5 19.5
95.0 8.0
125.0 3.5
105.5 3.5
99.0 6.0
51.0 14.5
77.0 6.5
55.5 8.0
82.5 2.0
109.5 3.5
83.5 3.0
57.5 7.0
102.5 4.0
49.5 8.5
78.5 3.0
121.0 4.0
119.0 7.0
71.5 5.0
108.5 1.0
98.5 4.5
38.0 8.0
50.0 9.0
104.5 4.0
123.5 4.0
113.0 6.0
94.0 9.0
110.5 1.0
91.5 1.5
124.5 1.0
86.0 6.0
65.5 5.5
122.5 2.5
99.5 3.5
77.5 3.5
73.5 2.5
70.0 7.0
92.5 3.5
114.0 3.0
95.5 5.5
98.0 5.5
74.0 10.5
81.5 3.5
89.0 4.5
117.5 4.0
70.5 3.5
122.0 4.0
42.5 10.0
106.0 5.5
106.5 3.5
96.5 3.0
118.5 2.0
121.5 2.0
101.5 3.5
102.0 4.0
126.5 3.5
127.5 2.0
110.0 3.0
90.0 2.0
93.5 2.5
114.5 2.0
109.0 2.0
112.5 1.0
116.5 2.0
125.5 0.5
