tracename, # of req, write ratio, write avg(KB), read avg(KB), max write(KB), max read(KB)
1812-LUN2.csv,3414063, 0.1729, 18.43, 25.32, 512, 302
1812-LUN3.csv,2298449, 0.1929, 31.02, 23.83, 128, 200
1812-LUN4.csv,2861045, 0.1340, 29.20, 25.76, 512, 200
1812-LUN6.csv,1896007, 0.2144, 28.55, 22.67, 512, 200
1813-LUN0.csv,1234595, 0.3526, 25.66, 10.14, 128, 200
1813-LUN1.csv,2248654, 0.1637, 26.13, 9.37, 512, 200
1813-LUN2.csv,3222526, 0.1344, 17.15, 10.02, 128, 302
1813-LUN3.csv,2141347, 0.1974, 30.28, 9.95, 128, 200
1813-LUN4.csv,2889081, 0.1167, 29.17, 16.38, 512, 200
1813-LUN6.csv,2089484, 0.2058, 30.13, 17.10, 512, 200

