72.5 14.5
114.5 5.5
108.5 6.0
110.5 4.0
70.5 10.5
109.5 8.0
105.5 7.0
97.5 4.0
84.5 3.0
93.0 16.0
99.0 12.5
106.0 8.5
109.0 12.0
111.5 13.5
89.0 18.0
77.0 21.0
75.5 10.0
64.5 12.0
107.5 7.0
89.5 8.5
65.5 11.5
60.5 13.0
99.5 1.5
122.0 5.0
112.5 5.5
114.0 5.0
98.5 4.5
