108.5 2.5
113.0 1.5
83.5 2.0
123.0 1.0
82.5 1.0
104.5 2.0
512.0 192.0
98.0 1.0
127.5 1.0
107.5 0.5
97.5 1.0
97.0 1.5
71.5 0.5
117.5 1.0
99.5 0.5
111.0 0.5
read
8.0 64243.5
128.0 89605.5
16.0 31033.5
21.5 530.0
4.0 267976.0
120.0 53800.0
2.5 8404.5
13.0 869.0
1.0 11224.0
6.0 1579.5
3.0 6587.5
22.0 516.5
4.5 2105.5
2.0 6334.5
104.0 3387.5
19.0 498.0
24.0 11245.5
123.0 87.5
12.0 10608.0
9.5 1286.0
22.5 473.0
1.5 7520.5
9.0 1273.0
6.5 1706.5
5.5 1929.5
3.5 6666.5
41.5 264.0
19.5 511.0
60.0 2743.5
14.5 630.0
8.5 1405.0
48.0 9704.5
40.0 8164.0
10.5 1194.5
5.0 2189.5
28.0 4095.0
88.0 4631.5
32.0 49053.5
56.0 6500.5
72.0 4206.5
69.0 174.0
58.0 218.5
28.5 579.0
25.5 384.0
44.0 2375.5
27.5 381.0
15.5 685.5
0.5 5436.5
14.0 664.5
25.0 435.5
20.0 4454.5
7.5 2376.5
52.0 1903.0
36.0 2460.0
31.0 363.5
68.0 1952.5
64.0 15821.5
24.5 465.0
103.5 98.0
31.5 374.5
17.0 620.0
42.0 337.5
39.5 240.5
15.0 679.0
47.0 197.5
46.0 252.5
23.5 894.0
63.5 168.5
85.5 88.0
18.0 500.5
18.5 413.0
27.0 380.0
80.0 4398.5
92.0 1091.0
40.5 249.0
33.5 318.5
78.5 105.0
46.5 178.0
10.0 984.0
84.0 996.5
11.0 1023.5
45.5 182.0
50.5 178.5
71.5 204.5
70.5 94.0
52.5 223.5
23.0 670.5
29.5 397.0
98.5 118.5
105.0 98.0
44.5 200.5
13.5 640.0
7.0 1474.0
12.5 947.0
11.5 819.0
124.0 4405.5
96.0 4180.0
116.0 879.5
112.0 3520.0
100.0 965.5
93.0 96.0
32.5 482.0
65.5 194.0
34.5 256.0
35.0 233.5
81.5 86.5
36.5 258.5
76.0 1068.5
105.5 98.5
16.5 597.0
26.0 412.0
30.5 342.5
109.0 57.0
108.0 994.0
78.0 85.5
20.5 538.5
29.0 414.0
30.0 375.0
97.5 103.0
21.0 446.0
85.0 93.0
71.0 108.0
73.0 130.5
26.5 288.0
92.5 117.0
43.5 204.0
38.5 240.5
67.5 188.0
82.0 109.0
68.5 123.5
51.0 202.0
66.5 99.5
48.5 263.0
104.5 137.0
110.5 51.5
76.5 137.0
57.0 152.5
59.0 321.5
59.5 172.0
66.0 173.0
62.5 152.0
200.0 1269.5
87.5 143.0
86.5 76.5
96.5 116.5
80.5 134.5
119.5 87.5
33.0 224.0
195.5 118.0
110.0 103.5
98.0 193.0
102.0 75.5
49.5 191.5
82.5 74.0
49.0 268.0
57.5 190.5
53.0 166.5
38.0 301.5
39.0 261.0
107.0 55.0
90.0 122.5
64.5 195.0
55.5 226.0
42.5 309.0
81.0 109.5
75.0 113.0
89.5 103.5
58.5 196.5
43.0 263.5
51.5 160.0
108.5 84.5
37.0 208.0
117.5 85.5
17.5 473.0
35.5 242.0
115.0 62.0
83.0 91.0
99.5 110.0
112.5 101.5
116.5 70.5
89.0 106.0
88.5 124.0
37.5 203.0
73.5 119.5
127.5 34.5
75.5 112.5
61.5 168.5
62.0 152.5
56.5 142.0
45.0 223.5
114.5 54.5
114.0 70.5
77.5 76.5
60.5 139.5
90.5 95.0
70.0 175.5
99.0 83.5
61.0 172.0
50.0 202.5
55.0 169.5
34.0 265.0
106.0 72.0
41.0 244.5
95.5 137.0
101.5 106.0
115.5 87.0
77.0 105.0
118.0 114.5
113.0 75.5
65.0 203.0
74.0 120.5
83.5 106.0
47.5 200.5
79.5 140.5
120.5 41.5
84.5 124.5
91.5 131.0
123.5 31.5
63.0 153.5
86.0 127.5
72.5 156.0
97.0 78.0
95.0 122.5
100.5 117.0
54.0 144.5
67.0 111.0
117.0 54.0
69.5 147.5
74.5 117.0
111.5 99.5
53.5 179.0
107.5 83.5
79.0 113.0
54.5 153.0
102.5 118.0
118.5 65.0
122.5 58.0
111.0 63.0
94.0 142.0
94.5 148.5
119.0 85.5
124.5 15.5
101.0 97.0
125.0 34.0
109.5 77.5
93.5 98.0
121.0 44.0
125.5 38.5
106.5 120.5
126.5 25.5
103.0 79.0
91.0 118.0
87.0 90.0
126.0 18.0
113.5 54.5
122.0 39.5
121.5 20.5
127.0 23.0
