67.5 3.5
98.0 4.0
31.0 7.0
97.0 1.5
99.0 4.5
49.0 7.0
53.0 4.0
55.0 4.5
90.5 6.5
98.5 8.0
78.0 2.5
51.5 6.5
109.0 1.0
27.0 6.0
73.5 3.5
119.0 1.0
60.5 3.0
35.0 12.0
70.0 2.5
56.5 8.5
120.5 3.0
115.5 3.0
61.0 3.0
67.0 4.0
94.0 5.5
48.5 22.0
110.5 4.5
53.5 3.5
43.5 8.0
69.5 1.0
59.5 4.5
82.0 9.5
74.5 6.5
42.5 7.5
59.0 4.0
45.5 5.0
89.0 2.0
92.5 4.0
122.5 3.0
72.5 4.0
74.0 4.5
73.0 14.0
102.0 5.0
127.5 2.5
88.5 2.0
54.0 3.0
116.5 1.0
109.5 1.0
81.5 2.0
107.5 2.5
112.5 3.5
93.0 3.5
68.5 3.5
71.5 2.0
83.5 1.0
61.5 1.0
47.5 6.0
75.0 1.5
102.5 1.5
79.0 3.5
111.5 1.5
77.5 1.0
110.0 2.0
95.0 1.5
95.5 2.0
90.0 2.0
57.5 1.5
84.5 1.5
80.5 4.0
86.0 2.5
123.5 3.0
113.5 1.0
54.5 5.0
121.5 1.0
114.0 3.0
77.0 2.0
119.5 1.5
99.5 5.0
94.5 3.0
126.0 1.0
66.5 3.0
69.0 2.5
114.5 1.5
117.5 1.5
85.5 0.5
107.0 2.0
122.0 0.5
101.0 1.0
118.5 1.5
101.5 4.5
105.0 2.5
124.5 1.0
125.5 0.5
118.0 0.5
126.5 1.0
106.0 0.5
read
48.0 4325.0
16.0 22675.5
32.0 34491.5
4.0 172896.0
128.0 25895.0
3.5 2781.0
20.0 3864.5
120.0 10303.5
8.0 29139.5
124.0 2477.0
10.5 445.5
13.5 257.5
75.5 26.5
28.0 3689.5
80.0 1785.5
108.0 508.5
0.5 4680.0
1.0 7501.5
15.0 326.0
31.0 176.0
96.0 1552.0
24.0 5155.0
12.5 363.0
84.0 621.5
36.0 1994.0
52.0 1365.5
3.0 3301.5
72.0 1540.0
88.0 1481.5
60.0 1500.5
7.0 631.5
43.5 62.0
73.5 44.0
4.5 892.5
64.0 11892.5
60.5 33.0
2.5 5001.0
12.0 10249.5
56.0 2176.5
6.5 649.5
47.5 55.5
10.0 362.0
11.5 299.5
9.0 487.5
55.5 79.0
40.0 3308.0
9.5 447.0
1.5 4078.5
54.0 42.0
23.5 361.5
2.0 3095.5
83.5 29.0
105.5 27.0
29.0 204.5
30.5 157.0
11.0 380.5
19.5 163.5
23.0 247.0
13.0 336.5
116.5 17.0
112.0 1278.5
36.5 96.0
68.0 1091.5
114.5 10.0
19.0 173.0
22.5 192.0
111.0 27.0
116.0 467.0
5.5 870.0
120.5 8.5
106.0 21.5
17.5 196.0
76.0 723.5
44.0 2041.0
121.0 31.5
61.5 51.0
28.5 194.0
49.0 90.5
41.5 96.0
69.5 38.0
77.5 20.0
92.0 604.5
100.0 503.0
8.5 525.0
29.5 180.5
25.5 131.5
26.0 136.5
39.0 84.5
17.0 255.5
42.5 79.5
16.5 212.0
83.0 30.5
27.0 150.5
30.0 167.0
14.0 291.0
42.0 102.0
18.0 206.0
7.5 778.0
40.5 82.0
104.0 1025.0
117.5 35.5
5.0 934.0
48.5 60.0
58.0 82.0
34.0 87.5
38.0 107.0
6.0 682.0
54.5 73.0
46.5 64.0
71.0 46.5
75.0 41.5
67.0 43.0
34.5 82.0
100.5 24.0
85.0 36.0
58.5 72.5
14.5 334.0
21.0 214.5
65.0 60.0
101.0 30.0
98.0 33.0
18.5 151.5
119.5 30.0
46.0 78.0
127.0 10.0
77.0 46.5
69.0 57.5
200.0 1518.5
39.5 61.0
91.0 32.5
91.5 33.5
50.5 55.0
107.5 25.5
21.5 204.0
87.0 27.0
24.5 158.0
115.0 15.0
79.5 36.5
93.5 25.0
85.5 21.0
87.5 30.5
33.5 94.0
27.5 127.0
37.5 80.5
35.0 101.5
20.5 192.0
67.5 59.0
53.5 52.0
92.5 31.0
51.0 77.5
55.0 61.5
41.0 95.0
111.5 23.5
50.0 77.0
22.0 169.0
37.0 89.0
61.0 73.5
113.5 11.5
51.5 53.0
65.5 49.0
52.5 58.5
90.0 33.0
31.5 148.0
32.5 171.0
70.5 38.5
103.5 29.0
15.5 270.5
81.0 26.0
121.5 7.5
109.0 18.0
109.5 26.0
66.5 25.0
57.0 49.5
125.0 36.5
88.5 31.0
57.5 92.5
62.0 43.5
45.0 73.0
86.0 33.5
78.5 36.0
82.5 28.0
93.0 31.5
89.0 35.5
81.5 24.5
74.0 39.5
86.5 28.0
79.0 37.0
80.5 29.5
78.0 36.0
70.0 46.5
73.0 63.0
118.5 16.0
25.0 179.5
45.5 75.0
82.0 29.5
43.0 99.5
118.0 62.0
49.5 56.5
59.5 49.5
53.0 53.0
47.0 65.5
103.0 25.0
72.5 31.0
64.5 39.0
89.5 32.5
63.0 60.5
74.5 34.0
119.0 21.0
26.5 136.0
101.5 31.0
62.5 42.5
104.5 25.0
59.0 95.0
123.0 30.0
63.5 38.5
33.0 81.5
97.5 26.5
106.5 55.5
94.0 57.0
112.5 35.0
71.5 39.0
66.0 40.0
56.5 40.0
95.5 20.5
38.5 90.5
110.0 27.5
35.5 88.5
115.5 40.0
68.5 30.0
123.5 19.5
110.5 17.5
113.0 24.0
114.0 21.0
102.5 37.5
98.5 22.5
44.5 58.5
96.5 15.0
107.0 21.0
84.5 30.5
76.5 42.5
90.5 35.0
122.0 18.0
122.5 19.0
99.0 29.5
108.5 19.0
127.5 10.5
99.5 23.5
102.0 29.5
97.0 28.5
126.0 8.0
195.5 31.0
117.0 21.0
95.0 41.0
126.5 10.5
125.5 15.0
94.5 69.0
105.0 23.0
124.5 11.0
