88.0 1423.0
116.0 479.5
8.0 30919.0
31.0 210.5
124.0 1265.5
29.5 216.0
1.0 7195.5
48.0 3990.5
28.0 3367.0
96.0 1378.0
2.0 3118.5
7.0 644.0
55.5 74.0
1.5 4623.5
29.0 212.0
2.5 4712.0
58.0 69.0
5.5 719.0
23.0 260.5
43.5 53.5
6.5 708.0
13.5 328.0
9.0 600.5
121.0 27.5
5.0 1057.0
31.5 173.0
75.0 34.5
72.0 1409.0
59.0 90.0
40.0 2993.0
56.0 1816.0
24.0 4450.0
60.0 1201.0
104.0 953.5
0.5 4687.0
55.0 56.0
15.5 283.0
3.5 2245.0
10.0 405.5
30.5 209.5
13.0 373.0
6.0 734.0
12.5 381.0
36.0 1559.0
68.0 818.5
84.0 597.5
44.0 1574.0
71.5 42.0
47.5 44.0
23.5 345.0
40.5 67.0
14.0 261.0
112.0 1134.0
39.0 92.5
34.0 83.5
16.5 191.0
52.0 1088.5
19.0 188.0
105.5 24.5
17.0 261.5
27.0 158.0
115.0 24.0
7.5 1230.0
101.0 28.5
39.5 63.5
9.5 625.0
43.0 99.0
46.0 76.0
72.5 33.5
65.5 28.5
80.0 1677.5
30.0 217.0
15.0 508.0
4.5 925.5
64.5 34.0
24.5 137.0
92.0 610.5
25.5 207.0
89.0 31.0
26.0 125.5
20.5 180.5
34.5 75.5
45.5 56.5
28.5 223.0
49.5 45.0
17.5 197.5
21.0 209.5
33.0 72.0
63.0 58.0
54.5 49.5
8.5 700.0
86.5 22.0
22.5 203.0
114.5 12.5
19.5 192.5
95.0 38.0
67.5 54.5
97.0 27.5
73.0 66.0
25.0 197.5
103.0 27.5
41.0 96.5
65.0 43.5
125.0 16.0
32.5 149.0
95.5 13.5
108.0 488.0
73.5 38.0
45.0 69.5
47.0 52.5
35.0 86.0
53.0 56.0
37.5 59.0
61.5 51.5
18.0 211.5
94.0 42.5
97.5 22.0
42.0 92.0
35.5 84.5
85.5 23.0
69.5 35.5
60.5 28.5
91.0 39.0
69.0 53.0
14.5 273.5
87.5 20.5
71.0 49.5
22.0 178.5
99.5 25.0
120.5 7.0
94.5 68.5
81.5 20.5
56.5 29.5
107.5 34.5
21.5 185.5
51.0 63.5
62.0 38.5
10.5 518.0
33.5 80.0
38.0 81.5
124.5 4.5
62.5 43.0
37.0 87.5
113.5 7.5
109.0 19.5
67.0 39.0
61.0 65.5
119.5 32.0
107.0 28.0
81.0 29.5
79.0 37.0
42.5 75.5
92.5 33.0
38.5 93.5
98.5 25.0
54.0 29.5
48.5 72.5
26.5 141.0
84.5 29.0
27.5 148.0
105.0 31.0
126.5 12.0
111.0 23.0
90.0 23.5
78.0 25.0
91.5 26.5
75.5 33.5
11.5 329.0
96.5 11.5
118.5 10.5
93.0 26.0
127.0 15.0
119.0 21.0
76.5 37.5
83.0 30.0
82.5 20.5
117.5 30.5
44.5 48.0
41.5 86.5
49.0 84.5
87.0 34.0
36.5 76.0
90.5 45.0
68.5 23.5
110.0 25.0
70.5 33.5
103.5 27.5
200.0 1334.0
195.5 124.0
57.5 80.0
106.5 48.0
98.0 58.5
93.5 17.5
77.5 21.0
88.5 19.5
78.5 34.5
104.5 24.0
18.5 153.5
57.0 58.5
85.0 36.0
58.5 66.5
113.0 25.0
51.5 42.5
80.5 24.5
89.5 31.5
117.0 24.5
53.5 38.5
118.0 53.0
109.5 12.5
99.0 28.0
66.0 36.0
83.5 26.0
114.0 14.0
77.0 39.0
121.5 2.5
52.5 48.0
50.0 50.5
102.5 37.0
123.0 30.5
82.0 31.5
86.0 27.0
125.5 11.0
102.0 13.0
74.0 29.5
101.5 30.5
74.5 40.0
70.0 54.0
108.5 16.5
111.5 28.5
46.5 59.0
123.5 17.0
79.5 37.0
116.5 10.5
110.5 16.5
66.5 22.5
115.5 38.0
127.5 8.0
63.5 30.5
122.5 13.0
112.5 11.5
100.5 21.0
126.0 4.0
106.0 14.0
122.0 11.5
