1616_2.csv
write
100.0, 621
6.5, 184
7.0, 195
87.0, 25
52.0, 1439
58.5, 23
112.0, 1069
51.5, 21
35.5, 26
109.5, 4
108.0, 555
78.0, 7
120.0, 1145
59.0, 38
26.5, 61
36.5, 31
11.5, 123
40.0, 2324
302.0, 62
16.5, 59
24.5, 66
53.0, 34
70.5, 9
123.0, 20
35.0, 51
64.5, 8
84.5, 7
89.0, 22
66.5, 13
47.0, 63
80.0, 1691
50.0, 24
25.0, 86
116.0, 634
53.5, 19
41.0, 61
88.0, 726
84.0, 810
76.0, 728
70.0, 6
60.5, 20
115.0, 23
85.0, 24
81.0, 28
57.0, 46
103.0, 24
113.0, 13
42.5, 23
101.0, 30
119.0, 15
107.0, 25
75.0, 30
45.0, 40
63.0, 57
51.0, 45
69.0, 22
65.0, 33
71.0, 32
102.5, 8
117.5, 6
34.5, 18
55.0, 42
109.0, 20
110.5, 8
67.0, 31
97.0, 36
105.0, 19
78.5, 9
62.5, 18
54.5, 23
46.5, 16
73.0, 33
121.0, 18
98.0, 18
73.5, 14
65.5, 10
116.5, 7
34.0, 31
91.0, 26
99.5, 3
45.5, 24
82.5, 8
44.5, 17
33.0, 53
99.0, 19
67.5, 19
61.5, 15
83.5, 8
117.0, 19
75.5, 10
83.0, 25
52.5, 14
59.5, 30
95.0, 27
39.5, 37
42.0, 25
85.5, 10
127.0, 14
62.0, 21
111.0, 26
90.0, 9
50.5, 17
56.5, 19
102.0, 4
110.0, 9
101.5, 6
91.5, 8
43.5, 22
38.5, 24
40.5, 17
76.5, 12
105.5, 6
94.0, 5
54.0, 32
46.0, 13
74.0, 12
104.5, 7
38.0, 20
58.0, 26
49.5, 10
122.5, 8
57.5, 19
32.5, 37
122.0, 10
48.5, 16
123.5, 10
125.0, 15
93.5, 5
96.5, 7
61.0, 30
126.0, 3
77.5, 6
95.5, 8
86.0, 5
106.5, 4
100.5, 10
115.5, 8
71.5, 7
55.5, 16
114.0, 5
63.5, 20
69.5, 15
92.5, 6
72.5, 13
82.0, 12
47.5, 21
66.0, 12
80.5, 5
87.5, 7
93.0, 27
114.5, 7
81.5, 8
106.0, 4
118.5, 9
111.5, 5
98.5, 8
126.5, 2
86.5, 8
97.5, 2
125.5, 3
90.5, 15
89.5, 7
119.5, 5
113.5, 7
107.5, 5
121.5, 3
124.5, 5
118.0, 3
127.5, 5
108.5, 2
112.5, 1
