1.5 6328.0
84.0 603.0
88.0 470.5
96.5 2.5
1.0 7325.5
112.0 628.5
104.0 436.0
40.0 1587.5
55.0 42.0
50.5 16.5
91.0 13.0
37.0 37.0
36.0 1615.5
76.0 605.0
43.0 44.0
65.0 33.0
92.0 491.5
116.0 360.0
23.0 70.5
17.5 48.5
0.5 5670.0
22.5 40.5
200.0 1334.5
2.0 4683.0
6.0 1668.5
7.5 1883.0
72.0 764.0
56.0 989.5
3.5 3288.0
100.0 431.0
2.5 4388.0
4.5 2481.0
47.0 40.5
5.0 2108.5
5.5 1916.0
9.0 250.0
30.0 62.0
22.0 48.5
10.0 133.0
34.0 18.0
33.0 44.0
42.0 31.0
13.0 109.0
29.0 91.5
82.0 6.5
8.5 179.5
94.0 4.0
36.5 15.0
44.5 14.5
10.5 198.0
78.0 6.5
6.5 1480.5
15.5 76.0
109.5 2.5
16.5 53.0
14.5 92.0
56.5 16.0
62.0 15.5
85.0 15.5
31.0 85.5
29.5 75.5
14.0 98.0
27.0 63.0
18.0 50.0
30.5 80.5
21.0 71.5
41.5 16.5
18.5 40.0
31.5 85.0
9.5 251.0
99.5 4.5
48.5 16.0
46.5 17.0
103.5 10.5
19.5 64.5
26.0 37.0
11.0 164.0
11.5 112.0
24.5 54.5
7.0 1368.5
57.0 31.5
20.5 47.5
101.0 14.0
127.0 11.5
12.5 90.0
25.0 67.5
27.5 43.5
23.5 37.0
15.0 105.0
42.5 22.0
49.0 36.5
35.5 17.5
92.5 4.0
45.0 37.0
81.5 15.0
17.0 95.0
103.0 11.0
21.5 49.0
25.5 36.0
87.0 17.0
89.5 7.0
77.0 19.0
61.5 13.5
41.0 33.5
65.5 8.0
76.5 8.0
54.0 12.5
32.5 25.0
107.5 7.5
123.0 12.5
39.0 54.0
71.0 23.0
45.5 18.0
67.5 14.5
121.5 7.0
19.0 77.0
54.5 21.0
82.5 10.5
125.0 13.0
68.5 5.5
51.5 16.0
72.5 11.0
52.5 18.5
37.5 16.5
40.5 16.5
38.5 19.5
99.0 14.0
55.5 15.5
73.0 24.0
60.5 8.5
47.5 16.0
102.0 5.0
35.0 47.0
58.0 12.5
39.5 15.0
94.5 5.5
110.5 6.0
79.0 27.0
67.0 27.5
61.0 36.5
59.5 13.5
53.0 39.0
49.5 13.0
93.5 5.5
114.5 3.0
93.0 17.5
113.0 9.0
59.0 34.5
78.5 5.0
105.5 5.0
57.5 12.5
101.5 5.5
95.0 18.5
53.5 18.0
86.0 7.5
84.5 7.0
63.5 16.0
51.0 33.5
33.5 33.5
115.0 15.0
98.0 6.0
117.0 7.0
69.0 20.5
89.0 18.5
71.5 7.0
26.5 32.5
111.0 15.0
50.0 16.5
62.5 10.5
121.0 14.0
81.0 12.0
119.0 12.0
108.5 5.5
115.5 2.0
46.0 15.5
113.5 5.0
97.0 21.0
117.5 7.0
77.5 13.0
91.5 11.0
75.0 19.5
83.0 12.0
106.0 4.0
102.5 4.5
118.5 2.5
74.5 6.5
86.5 6.5
38.0 17.0
118.0 3.5
88.5 8.0
122.5 5.0
105.0 14.0
74.0 6.5
79.5 9.0
87.5 6.0
69.5 10.5
111.5 6.0
90.5 6.5
63.0 30.5
43.5 21.0
95.5 6.0
116.5 2.0
122.0 3.0
107.0 15.0
104.5 4.0
58.5 15.0
100.5 3.5
66.0 12.5
97.5 2.5
126.5 3.5
110.0 5.5
70.5 8.5
66.5 12.0
64.5 8.5
106.5 7.0
112.5 3.5
120.5 1.0
85.5 6.5
125.5 3.0
80.5 3.5
123.5 3.0
124.5 5.5
34.5 17.0
75.5 6.5
70.0 5.0
83.5 5.5
119.5 2.0
73.5 5.0
126.0 4.0
127.5 2.0
114.0 1.5
90.0 4.0
98.5 2.0
