51.0 28.0
69.5 20.0
67.5 17.5
33.0 47.0
108.0 445.0
60.5 14.0
65.0 26.5
70.5 12.0
74.0 21.0
92.5 7.0
107.5 8.5
13.0 171.0
24.5 54.0
98.0 19.5
117.5 13.0
106.5 9.0
6.5 235.0
79.5 14.5
19.5 59.5
56.5 22.0
76.5 13.5
36.5 27.0
12.5 183.5
27.5 63.0
79.0 24.0
13.5 158.5
87.0 30.5
83.0 17.0
53.5 26.0
5.0 314.5
103.5 13.5
87.5 12.5
81.0 26.5
57.5 25.5
62.0 29.5
25.0 103.0
49.5 15.5
31.0 168.0
45.0 31.5
29.5 164.5
33.5 40.0
44.5 22.0
104.0 516.5
34.0 44.0
74.5 9.0
123.5 8.0
22.0 62.5
22.5 71.5
38.0 25.5
38.5 35.5
25.5 49.0
27.0 75.0
101.0 14.0
46.0 18.5
114.0 10.0
15.5 143.0
15.0 199.5
9.0 296.5
49.0 37.0
40.5 24.5
55.0 36.5
42.5 22.0
54.0 18.5
35.0 54.0
93.0 21.5
47.0 39.0
37.0 55.0
77.0 17.0
23.5 36.5
113.0 16.0
66.5 10.0
17.0 120.5
16.5 75.0
28.5 118.0
111.5 4.0
14.0 178.5
18.0 67.0
91.5 6.0
75.5 17.5
39.5 40.0
41.5 29.0
93.5 10.5
102.5 9.0
101.5 11.5
90.5 7.0
85.5 8.0
105.5 8.5
29.0 174.5
99.0 17.5
57.0 38.5
104.5 5.5
127.0 9.0
21.0 92.0
107.0 10.5
39.0 56.5
47.5 19.5
89.5 8.0
18.5 58.0
43.0 38.5
85.0 21.0
54.5 29.0
10.5 150.0
26.0 52.5
50.5 28.5
84.5 13.5
64.5 8.5
61.0 37.5
43.5 27.0
21.5 62.5
126.0 5.0
23.0 70.0
103.0 20.0
97.0 22.0
41.0 52.5
53.0 38.0
99.5 9.0
34.5 30.0
52.5 18.0
96.5 8.5
78.0 7.5
59.0 44.5
61.5 19.5
89.0 14.0
86.5 8.0
58.0 26.5
123.0 10.5
50.0 23.5
82.0 7.0
32.5 37.5
66.0 17.0
126.5 3.0
111.0 9.5
115.0 13.5
102.0 14.5
58.5 17.5
78.5 8.5
73.5 6.0
26.5 53.0
94.5 7.5
81.5 13.0
46.5 13.5
91.0 13.5
69.0 32.0
110.5 9.0
117.0 11.5
95.0 16.0
98.5 9.5
121.0 8.5
108.5 5.0
82.5 8.0
125.0 26.0
110.0 6.5
100.5 6.5
125.5 2.0
45.5 25.0
37.5 25.0
106.0 11.5
83.5 9.0
116.5 6.5
90.0 11.5
115.5 6.0
114.5 6.5
113.5 4.0
68.5 11.5
112.5 3.5
51.5 17.0
80.5 9.5
121.5 5.0
109.0 13.5
122.5 2.5
118.0 6.0
94.0 10.0
127.5 2.5
88.5 3.0
122.0 6.0
86.0 11.0
77.5 15.0
119.5 2.0
120.5 3.0
109.5 5.5
119.0 11.5
97.5 11.5
124.5 2.5
