18.0 16.0
6.0 33.0
52.5 6.0
20.5 17.0
70.5 6.0
7.0 38.0
63.5 7.0
15.0 34.5
11.5 34.5
22.0 16.0
27.0 20.5
23.0 15.0
25.5 11.0
7.5 103.0
12.5 30.5
19.0 19.5
13.0 28.5
14.5 24.0
43.0 9.0
10.5 46.5
34.5 7.5
119.0 3.5
47.5 5.0
74.0 2.0
53.5 3.5
73.0 8.5
117.0 3.5
74.5 2.5
90.0 1.0
28.5 25.5
93.5 1.5
25.0 17.5
111.0 2.5
106.5 2.5
87.0 2.5
26.5 10.5
118.5 2.0
71.5 5.5
62.0 10.0
72.5 1.0
53.0 10.0
39.5 8.0
57.0 8.0
123.5 1.5
49.0 9.5
21.5 16.5
46.0 6.0
65.0 6.5
18.5 13.0
121.0 3.5
10.0 39.0
51.5 3.5
77.5 2.5
50.0 6.0
105.0 1.5
46.5 2.5
51.0 11.0
77.0 8.0
23.5 9.0
22.5 13.5
19.5 14.0
113.5 1.5
54.0 9.5
64.5 4.0
85.0 5.0
45.0 7.5
78.0 2.0
43.5 3.0
106.0 1.0
58.5 2.0
91.0 8.5
84.5 1.0
38.0 6.5
40.5 3.5
60.5 4.5
120.5 1.5
57.5 5.0
33.0 9.0
95.0 4.0
114.5 1.5
35.0 13.5
27.5 7.0
54.5 6.5
33.5 11.0
99.0 3.5
117.5 3.0
59.0 6.0
42.5 6.5
79.0 6.5
108.5 2.0
85.5 2.0
94.0 1.5
41.5 6.5
61.5 4.0
127.5 1.0
75.0 4.5
63.0 7.0
42.0 7.5
62.5 3.5
58.0 4.0
73.5 0.5
45.5 4.0
47.0 9.0
48.5 4.5
69.5 1.0
93.0 5.5
75.5 4.5
61.0 9.5
124.5 2.0
101.0 2.5
38.5 7.5
71.0 3.5
115.0 2.5
103.0 6.0
66.0 3.0
107.5 4.5
55.5 5.0
91.5 1.5
36.5 5.0
83.0 3.0
67.0 5.5
122.5 0.5
105.5 2.5
37.0 11.0
110.5 4.0
123.0 3.5
67.5 4.0
37.5 6.0
81.5 1.5
44.5 6.0
70.0 3.0
92.5 3.5
56.5 5.0
114.0 2.0
76.5 2.5
94.5 2.0
127.0 2.5
69.0 4.0
78.5 2.5
82.5 3.5
113.0 1.0
109.5 2.5
79.5 4.5
126.0 2.5
112.5 2.0
88.5 1.5
125.5 1.0
81.0 3.5
89.0 5.5
65.5 3.0
102.0 1.0
98.5 2.0
49.5 3.0
115.5 0.5
111.5 6.0
96.5 2.0
83.5 1.0
80.5 1.0
100.5 1.5
90.5 1.0
86.0 2.0
68.5 3.5
66.5 5.0
101.5 1.5
97.5 1.0
99.5 2.0
121.5 1.0
109.0 1.0
87.5 1.0
102.5 1.0
122.0 2.0
89.5 1.0
97.0 1.0
125.0 1.0
110.0 0.5
126.5 1.0
104.5 0.5
82.0 0.5
118.0 0.5
