1619_2.csv
write
111.0, 2
84.5, 1
65.5, 5
77.5, 2
119.0, 2
127.0, 1
64.5, 21
85.0, 1
91.5, 3
98.5, 2
102.5, 2
74.5, 1
59.0, 5
78.0, 3
110.0, 1
67.0, 3
75.5, 2
90.0, 3
70.5, 1
111.5, 1
125.5, 9
102.0, 1
123.0, 2
74.0, 1
79.0, 1
97.0, 2
100.5, 2
94.0, 1
127.5, 2
123.5, 1
75.0, 1
105.0, 1
126.0, 1
read
8.0, 360392
4.0, 360050
7.5, 5263
28.0, 18996
32.0, 189563
16.0, 28108
20.0, 12020
64.0, 12650
60.0, 1963
8.5, 407
40.0, 2892
36.0, 3061
1.5, 28071
24.0, 13677
3.0, 15370
124.0, 749
116.0, 690
12.0, 18689
104.0, 687
0.5, 17618
1.0, 26540
200.0, 3065
128.0, 28999
96.0, 1283
56.0, 1696
80.0, 1894
44.0, 3175
52.0, 1860
48.0, 4257
92.0, 732
120.0, 1026
100.0, 740
88.0, 778
112.0, 1265
72.0, 1037
84.0, 940
10.0, 155
9.0, 232
3.5, 14651
68.0, 1172
108.0, 582
76.5, 21
2.0, 19271
82.5, 18
25.0, 108
76.0, 980
30.0, 113
22.0, 70
44.5, 22
34.0, 37
33.0, 57
42.0, 31
13.0, 147
15.0, 155
82.0, 10
29.0, 158
10.5, 166
24.5, 74
12.5, 124
16.5, 80
14.0, 129
11.5, 119
23.0, 94
18.0, 63
19.0, 106
15.5, 142
17.0, 128
19.5, 79
9.5, 232
17.5, 71
7.0, 4176
11.0, 183
13.5, 115
20.5, 90
26.0, 56
18.5, 67
4.5, 6091
21.5, 57
2.5, 19912
31.5, 145
28.5, 114
30.5, 175
5.0, 5143
22.5, 71
38.0, 35
6.5, 4482
99.0, 22
74.0, 16
68.5, 14
33.5, 41
99.5, 10
48.5, 18
302.0, 62
195.5, 186
59.5, 27
62.5, 19
61.0, 50
5.5, 4975
27.0, 112
6.0, 4298
14.5, 129
103.5, 18
111.0, 27
47.0, 43
121.0, 18
56.5, 16
37.0, 44
58.5, 28
112.5, 5
122.5, 3
45.5, 28
123.5, 24
50.5, 24
58.0, 31
27.5, 73
53.5, 20
63.0, 46
54.5, 39
38.5, 43
49.0, 44
60.5, 15
53.0, 51
73.0, 37
63.5, 18
126.5, 6
55.5, 16
61.5, 21
67.0, 35
75.0, 41
51.0, 37
45.0, 56
118.5, 10
55.0, 45
66.0, 27
69.5, 25
59.0, 54
54.0, 31
67.5, 21
32.5, 41
39.0, 66
77.5, 13
31.0, 129
116.5, 7
102.5, 5
29.5, 131
85.0, 29
69.0, 29
105.0, 18
79.0, 38
39.5, 34
85.5, 10
79.5, 9
25.5, 52
71.0, 24
57.5, 31
62.0, 31
90.0, 9
95.0, 26
52.5, 22
47.5, 24
92.5, 8
35.0, 51
51.5, 23
40.5, 29
34.5, 30
42.5, 26
70.5, 11
41.0, 46
81.5, 11
77.0, 20
21.0, 116
71.5, 5
26.5, 49
114.5, 3
87.5, 13
87.0, 19
113.0, 25
123.0, 15
49.5, 19
43.0, 73
95.5, 9
107.5, 4
41.5, 32
117.5, 10
35.5, 24
70.0, 15
98.5, 7
103.0, 24
93.5, 3
101.0, 23
88.5, 6
46.0, 20
75.5, 10
93.0, 24
57.0, 38
97.5, 7
119.5, 10
66.5, 30
74.5, 10
100.5, 8
104.5, 11
23.5, 47
65.0, 25
109.5, 10
65.5, 14
81.0, 26
86.0, 13
91.5, 8
50.0, 17
73.5, 9
83.0, 30
106.5, 9
37.5, 34
125.0, 27
89.0, 20
94.0, 9
114.0, 6
72.5, 15
78.5, 11
108.5, 5
97.0, 24
107.0, 23
105.5, 8
101.5, 12
110.5, 7
91.0, 21
46.5, 15
89.5, 15
94.5, 8
36.5, 24
119.0, 13
80.5, 8
64.5, 8
83.5, 10
113.5, 8
43.5, 23
127.0, 14
90.5, 16
86.5, 9
111.5, 12
78.0, 12
121.5, 8
110.0, 11
109.0, 7
118.0, 11
98.0, 13
117.0, 13
124.5, 7
102.0, 8
120.5, 4
126.0, 4
84.5, 7
96.5, 4
115.5, 5
115.0, 15
122.0, 13
127.5, 5
106.0, 6
125.5, 8
