48.5 2.5
30.0 10.0
70.0 3.5
71.5 1.5
51.0 4.0
49.0 2.0
58.0 4.0
41.0 1.0
33.0 3.5
97.5 1.5
57.0 1.5
38.0 4.0
56.5 3.5
45.0 3.0
72.5 3.5
61.0 4.5
42.0 1.5
31.5 8.0
71.0 1.5
54.5 1.5
76.5 0.5
54.0 1.0
40.5 0.5
36.5 4.5
53.5 1.5
27.0 11.0
79.5 1.5
63.5 4.5
109.0 0.5
34.5 6.0
58.5 2.0
50.5 2.0
88.5 1.0
98.0 1.5
38.5 4.0
73.0 1.0
66.0 1.0
39.5 6.5
93.5 4.5
43.0 1.5
101.5 2.0
33.5 7.5
96.5 1.5
105.5 4.5
69.5 1.0
92.5 2.0
115.5 1.5
120.5 0.5
93.0 1.0
44.5 4.0
119.5 2.5
107.0 0.5
117.5 1.5
81.0 1.0
68.5 0.5
43.5 2.0
99.0 2.0
95.5 2.5
73.5 0.5
104.5 1.5
103.0 1.5
50.0 1.5
37.5 4.5
107.5 2.5
116.5 1.0
83.5 0.5
42.5 1.0
85.5 1.0
114.5 1.5
124.5 4.5
87.5 1.0
69.0 1.5
121.0 4.5
61.5 3.0
82.0 1.0
89.5 1.0
111.0 1.0
84.5 0.5
65.5 2.5
77.5 1.0
119.0 1.0
127.0 0.5
64.5 10.5
85.0 0.5
91.5 1.5
98.5 1.0
102.5 1.0
74.5 0.5
59.0 2.5
78.0 1.5
110.0 0.5
67.0 1.5
75.5 1.0
90.0 1.5
70.5 0.5
111.5 0.5
125.5 4.5
102.0 0.5
123.0 1.0
74.0 0.5
79.0 0.5
97.0 1.0
100.5 1.0
94.0 0.5
127.5 1.0
123.5 0.5
75.0 0.5
105.0 0.5
126.0 0.5
read
8.0 180196.0
4.0 180025.0
7.5 2631.5
28.0 9498.0
32.0 94781.5
16.0 14054.0
20.0 6010.0
64.0 6325.0
60.0 981.5
8.5 203.5
40.0 1446.0
36.0 1530.5
1.5 14035.5
24.0 6838.5
3.0 7685.0
124.0 374.5
116.0 345.0
12.0 9344.5
104.0 343.5
0.5 8809.0
1.0 13270.0
200.0 1532.5
128.0 14499.5
96.0 641.5
56.0 848.0
80.0 947.0
44.0 1587.5
52.0 930.0
48.0 2128.5
92.0 366.0
120.0 513.0
100.0 370.0
88.0 389.0
112.0 632.5
72.0 518.5
84.0 470.0
10.0 77.5
9.0 116.0
3.5 7325.5
68.0 586.0
108.0 291.0
76.5 10.5
2.0 9635.5
82.5 9.0
25.0 54.0
76.0 490.0
30.0 56.5
22.0 35.0
44.5 11.0
34.0 18.5
33.0 28.5
42.0 15.5
13.0 73.5
15.0 77.5
82.0 5.0
29.0 79.0
10.5 83.0
24.5 37.0
12.5 62.0
16.5 40.0
14.0 64.5
11.5 59.5
23.0 47.0
18.0 31.5
19.0 53.0
15.5 71.0
17.0 64.0
19.5 39.5
9.5 116.0
17.5 35.5
7.0 2088.0
11.0 91.5
13.5 57.5
20.5 45.0
26.0 28.0
18.5 33.5
4.5 3045.5
21.5 28.5
2.5 9956.0
31.5 72.5
28.5 57.0
30.5 87.5
5.0 2571.5
22.5 35.5
38.0 17.5
6.5 2241.0
99.0 11.0
74.0 8.0
68.5 7.0
33.5 20.5
99.5 5.0
48.5 9.0
302.0 31.0
195.5 93.0
59.5 13.5
62.5 9.5
61.0 25.0
5.5 2487.5
27.0 56.0
6.0 2149.0
14.5 64.5
103.5 9.0
111.0 13.5
47.0 21.5
121.0 9.0
56.5 8.0
37.0 22.0
58.5 14.0
112.5 2.5
122.5 1.5
45.5 14.0
123.5 12.0
50.5 12.0
58.0 15.5
27.5 36.5
53.5 10.0
63.0 23.0
54.5 19.5
38.5 21.5
49.0 22.0
60.5 7.5
53.0 25.5
73.0 18.5
63.5 9.0
126.5 3.0
55.5 8.0
61.5 10.5
67.0 17.5
75.0 20.5
51.0 18.5
45.0 28.0
118.5 5.0
55.0 22.5
66.0 13.5
69.5 12.5
59.0 27.0
54.0 15.5
67.5 10.5
32.5 20.5
39.0 33.0
77.5 6.5
31.0 64.5
116.5 3.5
102.5 2.5
29.5 65.5
85.0 14.5
69.0 14.5
105.0 9.0
79.0 19.0
39.5 17.0
85.5 5.0
79.5 4.5
25.5 26.0
71.0 12.0
57.5 15.5
62.0 15.5
90.0 4.5
95.0 13.0
52.5 11.0
47.5 12.0
92.5 4.0
35.0 25.5
51.5 11.5
40.5 14.5
34.5 15.0
42.5 13.0
70.5 5.5
41.0 23.0
81.5 5.5
77.0 10.0
21.0 58.0
71.5 2.5
26.5 24.5
114.5 1.5
87.5 6.5
87.0 9.5
113.0 12.5
123.0 7.5
49.5 9.5
43.0 36.5
95.5 4.5
107.5 2.0
41.5 16.0
117.5 5.0
35.5 12.0
70.0 7.5
98.5 3.5
103.0 12.0
93.5 1.5
101.0 11.5
88.5 3.0
46.0 10.0
75.5 5.0
93.0 12.0
57.0 19.0
97.5 3.5
119.5 5.0
66.5 15.0
74.5 5.0
100.5 4.0
104.5 5.5
23.5 23.5
65.0 12.5
109.5 5.0
65.5 7.0
81.0 13.0
86.0 6.5
91.5 4.0
50.0 8.5
73.5 4.5
83.0 15.0
106.5 4.5
37.5 17.0
125.0 13.5
89.0 10.0
94.0 4.5
114.0 3.0
72.5 7.5
78.5 5.5
108.5 2.5
97.0 12.0
107.0 11.5
105.5 4.0
101.5 6.0
110.5 3.5
91.0 10.5
46.5 7.5
89.5 7.5
94.5 4.0
36.5 12.0
119.0 6.5
80.5 4.0
64.5 4.0
83.5 5.0
113.5 4.0
43.5 11.5
127.0 7.0
90.5 8.0
86.5 4.5
111.5 6.0
78.0 6.0
121.5 4.0
110.0 5.5
109.0 3.5
118.0 5.5
98.0 6.5
117.0 6.5
124.5 3.5
102.0 4.0
120.5 2.0
126.0 2.0
84.5 3.5
96.5 2.0
115.5 2.5
115.0 7.5
122.0 6.5
127.5 2.5
106.0 3.0
125.5 4.0
