117.5 3.5
73.5 4.5
67.5 2.5
122.5 3.5
121.0 4.5
127.0 3.0
71.5 7.5
12.5 37.5
78.0 3.0
82.0 4.0
50.5 9.5
99.5 3.0
49.5 10.0
78.5 5.5
56.5 8.0
126.0 3.5
122.0 2.5
127.5 3.5
66.5 5.0
69.5 3.0
85.0 5.5
123.5 6.0
73.0 3.0
81.0 4.5
118.5 1.5
69.0 5.0
33.0 15.0
45.5 10.0
124.5 2.5
31.5 19.5
115.5 2.5
43.0 5.5
24.5 28.5
37.5 8.5
79.5 5.0
116.5 2.0
109.5 12.0
86.5 5.0
51.0 7.0
62.0 22.0
64.5 5.5
93.0 4.5
44.5 4.0
63.5 9.0
74.0 3.0
103.0 3.5
91.5 2.0
59.5 8.5
107.0 4.0
108.5 3.0
111.0 4.5
110.0 1.0
63.0 19.5
96.5 7.5
91.0 1.0
105.5 3.0
113.5 2.0
102.5 4.0
106.0 2.5
75.5 4.0
85.5 3.0
52.5 3.5
87.5 3.0
94.0 2.0
126.5 3.5
95.0 5.0
83.5 3.5
114.0 5.0
38.0 9.0
84.5 3.0
83.0 5.5
80.5 2.5
81.5 5.0
100.5 1.5
115.0 1.5
88.5 3.5
90.5 1.0
98.0 3.0
101.5 2.5
119.5 1.0
65.5 3.5
55.0 7.5
42.0 7.0
97.5 2.0
57.5 4.0
112.5 3.0
106.5 2.0
512.0 24.0
read
4.0 140388.0
1.0 3968.5
44.0 1359.5
12.0 6535.5
200.0 1442.5
28.0 3097.5
32.0 51827.0
2.5 2122.5
16.0 19051.0
92.0 374.5
20.0 2973.5
24.0 4273.5
8.0 23941.5
40.0 2505.5
124.0 1240.5
64.0 6102.5
128.0 20924.5
117.5 17.0
48.0 3642.0
3.0 1635.0
24.5 87.5
0.5 4110.0
56.0 1726.5
80.5 20.0
36.0 1342.5
6.0 448.0
33.5 67.0
7.0 427.0
120.0 9868.5
5.0 598.0
3.5 1465.0
6.5 474.0
5.5 521.0
31.0 163.5
14.5 149.0
55.5 56.5
13.0 172.0
88.0 1467.5
12.5 254.0
27.0 82.0
1.5 2109.0
72.0 1124.5
30.0 152.0
29.0 173.0
104.0 891.0
112.0 958.5
100.0 426.0
116.0 378.5
108.0 380.0
23.0 147.5
18.0 89.0
32.5 73.5
13.5 141.0
60.0 948.5
52.0 923.5
2.0 1786.5
96.0 1170.5
47.5 41.0
19.0 123.5
8.5 244.0
70.0 37.5
43.5 39.0
14.0 190.5
26.5 80.0
54.5 32.5
80.0 1419.0
68.0 713.0
22.5 94.0
51.5 25.5
17.0 165.5
63.5 20.0
18.5 99.5
53.5 33.5
29.5 150.0
88.5 19.0
68.5 17.5
82.0 21.0
9.5 230.0
49.0 56.0
79.0 23.0
22.0 115.5
58.5 49.0
7.5 457.5
4.5 515.0
10.0 228.5
74.5 29.0
43.0 63.5
37.5 43.0
9.0 290.5
41.5 52.0
37.0 44.5
11.0 206.0
21.5 130.5
96.5 17.5
71.0 32.0
48.5 31.5
119.5 20.0
34.0 58.5
47.0 54.5
33.0 51.0
59.0 83.5
38.0 62.5
77.0 26.5
34.5 61.5
30.5 164.0
10.5 217.0
49.5 37.5
125.5 9.5
36.5 50.5
76.5 23.0
60.5 22.5
45.0 45.0
40.5 43.5
23.5 77.5
17.5 98.5
69.0 50.5
115.5 28.0
15.0 187.5
11.5 180.5
58.0 27.5
39.5 40.0
62.0 29.5
63.0 36.5
50.0 36.0
90.5 25.0
64.5 22.5
16.5 129.5
35.5 49.0
25.5 87.0
102.5 37.0
31.5 127.5
56.5 15.5
89.5 20.0
93.0 18.0
25.0 140.0
15.5 156.0
51.0 47.0
76.0 479.5
21.0 103.0
38.5 47.0
66.5 21.5
50.5 26.5
121.5 4.0
78.0 20.0
75.5 21.0
115.0 25.0
99.5 26.0
27.5 91.5
94.5 63.5
89.0 19.0
35.0 52.5
94.0 30.0
20.5 107.5
61.5 32.0
95.5 10.0
75.0 29.5
84.0 469.5
77.5 22.5
41.0 49.0
42.5 60.0
46.5 30.0
53.0 37.0
57.5 42.5
44.5 29.5
106.5 35.5
79.5 24.5
102.0 17.0
82.5 13.0
119.0 21.0
106.0 14.5
98.0 20.5
67.0 24.0
19.5 96.5
87.5 16.5
62.5 23.0
45.5 30.0
54.0 24.0
123.5 6.5
90.0 21.5
72.5 21.5
98.5 18.0
110.5 12.0
117.0 14.5
66.0 21.5
69.5 25.0
101.0 25.0
28.5 168.0
81.5 11.5
113.5 9.0
85.0 21.5
97.5 15.5
92.5 12.0
55.0 38.0
114.0 13.5
85.5 18.0
91.0 21.5
100.5 19.5
73.0 43.0
65.5 31.5
116.5 12.0
57.0 33.0
122.5 23.0
121.0 14.5
65.0 45.0
103.5 17.0
123.0 24.5
39.0 48.0
61.0 41.5
86.5 18.0
112.5 11.5
87.0 22.5
71.5 19.0
120.5 6.0
59.5 24.0
103.0 29.0
26.0 75.0
114.5 13.0
108.5 22.0
83.0 21.5
70.5 19.5
110.0 19.5
101.5 36.0
74.0 18.5
118.0 23.0
127.0 12.5
99.0 20.0
91.5 16.0
107.0 20.0
73.5 24.5
126.0 3.5
42.0 70.0
93.5 21.5
113.0 25.0
125.0 13.5
95.0 28.0
126.5 5.5
97.0 23.5
124.5 7.0
52.5 39.0
118.5 9.5
111.5 15.5
111.0 21.5
109.0 15.5
46.0 54.0
105.5 30.5
86.0 21.5
83.5 22.5
67.5 40.0
104.5 19.0
105.0 20.5
84.5 18.5
78.5 31.0
127.5 8.0
107.5 15.0
122.0 12.5
109.5 13.0
81.0 25.5
