10.5 255.5
30.5 79.0
11.5 150.0
60.0 1033.5
112.0 736.5
92.0 550.5
15.0 109.0
88.0 647.0
68.0 902.5
100.0 515.0
68.5 10.5
47.0 43.0
43.0 46.0
53.5 21.5
67.5 17.5
57.5 15.5
81.0 13.0
70.0 10.5
74.0 11.5
21.5 46.5
67.0 25.5
83.5 7.5
74.5 13.5
37.0 45.0
65.0 21.5
29.5 79.5
79.0 31.5
58.0 23.5
83.0 15.0
31.0 93.0
79.5 14.0
73.0 31.5
82.0 5.0
23.0 77.0
72.5 14.0
38.0 25.5
116.0 418.5
13.5 116.5
14.5 113.5
12.5 136.5
17.0 91.0
6.5 151.5
9.5 322.0
7.0 146.0
25.0 68.0
9.0 308.5
4.5 212.0
26.0 35.0
36.5 24.0
120.0 897.0
103.0 14.0
20.5 65.0
84.0 695.0
30.0 68.0
28.5 73.0
19.0 88.0
104.0 474.5
16.5 92.0
113.0 8.5
27.0 68.0
35.0 51.0
17.5 57.0
40.5 21.5
21.0 69.5
22.5 57.0
59.5 21.5
23.5 61.5
18.0 59.5
39.5 33.0
34.5 25.5
35.5 30.0
63.0 40.5
57.0 34.5
41.0 44.5
19.5 86.5
42.0 36.5
38.5 23.5
75.5 10.5
54.0 22.0
77.5 12.0
24.5 63.0
107.5 9.5
118.0 7.0
39.0 62.0
98.0 14.0
115.0 22.0
22.0 68.0
18.5 50.5
78.0 8.0
26.5 43.5
55.0 42.5
33.5 43.5
85.5 11.0
32.5 34.5
46.5 18.0
43.5 24.5
66.5 13.5
105.0 18.0
73.5 8.0
65.5 10.5
75.0 22.0
49.0 48.0
59.0 42.5
51.0 45.5
77.0 24.0
61.0 37.0
55.5 20.5
51.5 24.5
62.0 16.5
50.0 24.0
125.0 11.5
61.5 14.5
33.0 41.5
46.0 18.5
94.5 13.0
98.5 7.5
45.0 37.0
107.0 15.5
90.0 6.0
91.0 14.0
45.5 20.5
111.0 11.0
69.0 25.0
85.0 19.5
89.0 23.5
121.0 16.0
86.5 12.5
117.0 17.5
56.5 21.0
90.5 11.5
115.5 5.0
106.5 8.5
86.0 9.0
60.5 27.0
127.0 10.0
50.5 22.5
64.5 9.5
27.5 53.0
62.5 17.5
123.5 6.5
97.0 17.0
116.5 3.0
44.5 24.0
87.0 20.0
71.0 24.0
93.0 16.0
37.5 18.0
48.5 29.0
58.5 17.0
34.0 24.5
63.5 23.0
81.5 12.0
120.5 8.5
25.5 41.5
42.5 31.5
109.5 6.0
41.5 25.5
97.5 4.5
49.5 17.0
80.5 13.5
89.5 8.5
52.5 23.5
91.5 14.0
54.5 21.5
119.0 15.0
70.5 10.5
109.0 9.5
84.5 10.5
76.5 11.5
95.5 7.0
66.0 11.5
121.5 4.0
112.5 7.0
53.0 37.0
88.5 8.5
69.5 12.5
99.0 20.0
114.5 3.5
101.0 12.5
47.5 29.0
110.5 4.5
78.5 4.5
123.0 7.5
102.0 5.5
108.5 6.5
99.5 6.0
126.0 5.5
71.5 9.0
102.5 6.5
93.5 6.5
106.0 4.5
96.5 8.5
103.5 11.5
100.5 8.0
87.5 7.5
101.5 5.5
82.5 6.0
110.0 5.5
94.0 6.0
105.5 6.0
125.5 5.0
114.0 3.0
126.5 2.5
117.5 7.5
124.5 5.0
119.5 5.5
104.5 7.5
113.5 2.5
122.0 4.5
111.5 8.5
95.0 15.0
118.5 3.0
92.5 7.5
122.5 4.0
127.5 2.0
