77.0 1.5
121.5 1.5
85.0 1.0
119.5 0.5
44.5 9.5
105.5 0.5
94.0 2.5
70.5 9.0
61.5 3.5
71.0 6.0
81.0 2.5
95.5 2.5
74.5 1.5
63.5 3.0
72.5 2.0
112.5 1.5
512.0 24.0
91.5 1.5
94.5 0.5
74.0 1.0
122.5 0.5
90.0 2.0
97.5 1.5
127.0 2.0
110.5 2.0
67.5 6.0
65.5 2.5
103.5 0.5
125.0 2.0
76.5 1.5
82.0 1.5
93.0 2.5
66.0 4.5
83.0 3.0
114.5 3.5
99.5 2.5
119.0 0.5
100.5 1.5
78.0 0.5
101.0 0.5
105.0 3.0
68.5 2.5
124.5 4.5
113.5 1.5
95.0 1.5
101.5 3.0
118.5 1.0
98.0 4.0
92.5 1.0
115.0 3.0
122.0 1.0
126.5 1.0
123.5 0.5
88.5 1.0
108.5 2.5
79.0 0.5
110.0 0.5
77.5 0.5
89.0 0.5
81.5 0.5
98.5 0.5
read
4.0 130212.0
0.5 3702.0
1.0 3309.0
200.0 1412.0
16.0 18703.0
32.0 93032.0
8.0 12447.5
112.0 533.5
11.0 402.5
48.0 1753.5
5.5 145.0
5.0 302.5
64.0 5460.0
15.5 203.5
3.0 777.5
20.0 2976.0
128.0 13152.0
56.0 668.0
36.0 1276.5
12.0 7369.5
6.0 166.0
2.5 1854.5
1.5 1133.5
96.0 631.0
44.0 1114.5
104.0 283.5
28.0 2968.0
24.0 2595.0
120.0 394.5
7.5 372.5
72.0 475.5
88.0 378.5
52.0 704.0
60.0 728.5
40.0 1082.5
42.5 61.0
18.5 55.0
67.5 13.0
124.0 401.0
26.0 78.5
19.0 81.0
76.5 12.0
9.0 449.0
30.0 113.0
31.0 108.0
68.0 695.0
7.0 112.0
2.0 1650.0
3.5 351.0
13.0 185.0
29.0 107.0
14.5 95.5
29.5 122.5
80.0 902.5
31.5 150.0
16.5 94.5
30.5 133.0
92.0 355.5
39.0 36.0
10.5 154.5
84.0 408.0
11.5 389.0
76.0 403.5
100.0 310.0
27.0 57.5
10.0 314.5
21.0 62.5
13.5 180.0
15.0 231.5
17.0 178.0
4.5 158.0
25.0 71.5
39.5 30.0
14.0 205.0
12.5 187.5
41.5 18.5
20.5 53.5
59.5 17.0
116.0 294.5
23.0 83.5
65.5 5.0
108.0 307.5
47.0 26.5
41.0 22.0
24.5 46.0
95.0 16.5
33.0 41.5
87.0 18.5
28.5 127.0
57.0 20.5
71.0 12.0
49.0 77.0
79.0 19.0
63.5 14.5
26.5 40.5
34.0 34.0
35.0 32.0
81.0 14.0
121.0 5.5
67.0 16.0
88.5 2.5
49.5 30.0
102.0 7.0
86.5 3.0
57.5 11.5
6.5 195.5
53.5 12.5
74.5 7.0
45.5 33.0
82.5 5.5
105.0 9.0
37.5 50.0
52.5 16.5
99.0 17.5
37.0 49.0
91.0 7.0
18.0 57.5
104.5 1.5
51.0 21.5
55.5 14.0
81.5 7.0
62.5 11.5
9.5 993.5
63.0 19.0
65.0 14.0
90.5 9.5
61.0 28.5
66.5 9.5
19.5 45.0
109.0 5.5
72.5 12.0
27.5 75.0
34.5 53.5
113.0 8.5
93.0 30.0
55.0 21.0
59.0 109.0
69.0 18.0
117.0 9.0
70.5 7.5
89.0 10.0
54.0 11.5
77.0 8.5
115.0 38.5
123.0 12.5
108.5 1.5
22.5 39.5
22.0 198.0
106.0 6.5
66.0 40.0
73.0 13.0
97.0 13.5
85.0 9.0
54.5 14.0
53.0 25.0
75.0 14.0
93.5 6.5
62.0 32.5
91.5 4.0
126.0 8.5
8.5 593.0
101.0 13.0
50.0 16.5
38.5 73.5
21.5 94.0
47.5 16.5
42.0 50.0
40.5 12.5
25.5 37.5
103.5 11.5
23.5 27.0
46.0 14.5
45.0 27.0
17.5 65.0
43.5 11.0
78.0 8.5
33.5 90.0
106.5 6.5
100.5 9.0
46.5 8.0
122.0 10.0
69.5 6.5
90.0 6.0
119.5 2.5
74.0 12.0
110.0 5.0
61.5 16.5
58.0 16.0
101.5 6.5
56.5 15.5
75.5 6.5
107.0 10.0
119.0 8.5
127.5 1.5
35.5 20.5
103.0 10.5
107.5 7.5
116.5 2.5
36.5 18.5
117.5 5.0
94.5 6.5
48.5 10.5
83.0 9.5
127.0 6.0
125.5 27.5
125.0 16.0
109.5 4.0
70.0 5.5
85.5 2.0
83.5 6.5
38.0 66.5
118.0 4.0
32.5 35.5
80.5 4.5
105.5 4.5
79.5 9.0
58.5 9.0
123.5 8.5
118.5 8.0
95.5 13.0
73.5 7.0
50.5 12.5
84.5 7.0
114.0 3.0
113.5 3.0
92.5 16.5
98.5 4.5
112.5 1.5
96.5 5.0
43.0 22.0
82.0 4.0
51.5 7.0
71.5 10.5
121.5 8.0
102.5 6.0
87.5 6.5
94.0 10.0
98.0 50.5
99.5 5.0
68.5 6.5
78.5 3.5
115.5 2.0
77.5 12.5
60.5 13.5
97.5 6.0
44.5 41.5
89.5 3.0
111.0 10.0
114.5 27.0
126.5 14.5
110.5 3.0
64.5 7.0
122.5 3.5
86.0 3.0
111.5 2.0
120.5 3.0
124.5 2.5
