67.5 4.5
123.5 0.5
111.0 1.0
40.5 3.0
115.5 2.0
90.0 1.0
85.0 2.5
49.5 9.0
66.5 4.5
99.5 1.0
108.5 1.0
98.0 2.5
72.5 2.0
126.0 1.0
69.0 1.5
94.0 0.5
73.0 3.0
70.0 1.0
83.5 3.5
127.0 1.0
79.5 3.0
119.0 1.0
102.0 0.5
105.0 2.5
79.0 2.0
87.5 1.0
105.5 3.0
102.5 6.0
117.5 2.5
101.5 2.5
114.5 5.0
125.5 2.5
111.5 2.5
119.5 1.5
81.5 3.5
84.5 2.0
71.5 2.5
64.5 1.0
127.5 2.0
106.5 7.5
93.0 1.0
114.0 1.5
122.0 1.0
107.0 1.0
read
84.0 1044.5
12.0 26784.5
128.0 44342.5
124.0 704.5
112.0 1361.5
16.0 25533.0
31.5 109.5
94.5 15.0
4.0 206654.5
40.0 2462.0
48.0 3931.5
3.5 817.0
20.0 6877.0
8.5 251.5
88.5 11.0
3.0 802.0
8.0 58592.5
1.0 4375.5
96.0 1813.5
23.0 111.0
92.0 890.0
105.0 27.5
28.0 10424.0
68.0 1527.0
103.0 20.0
104.0 842.0
25.0 112.5
64.0 22661.0
36.0 2721.0
43.0 60.5
52.0 2044.5
0.5 4790.5
1.5 4472.5
10.5 164.5
80.0 2031.0
32.0 191529.0
56.0 3356.0
88.0 1270.0
72.0 2284.5
22.5 80.0
60.0 2582.0
46.5 19.5
24.5 66.0
24.0 7499.5
108.0 707.0
118.5 8.0
30.5 142.0
5.0 360.0
42.0 47.5
76.0 1174.0
19.0 138.0
45.0 55.5
61.5 20.5
13.0 144.5
9.0 246.0
67.0 35.0
61.0 53.5
116.0 742.0
44.0 2249.0
6.5 255.0
2.0 1531.0
11.0 187.0
73.0 46.5
9.5 205.5
90.5 12.5
22.0 66.0
66.0 19.0
100.0 805.5
120.0 2424.5
123.0 16.0
109.0 22.0
89.0 26.0
39.0 82.5
46.0 28.5
17.5 80.0
121.0 25.0
122.5 6.0
7.0 270.0
51.5 24.5
14.0 131.5
5.5 274.0
6.0 278.5
4.5 354.0
21.0 105.0
71.0 40.5
26.5 62.5
2.5 1024.0
12.5 123.5
30.0 97.5
27.0 101.0
15.0 176.5
65.5 17.5
18.0 93.0
29.0 123.5
82.0 7.5
50.0 30.5
23.5 69.0
41.0 55.5
19.5 108.5
51.0 51.0
15.5 115.0
55.0 43.5
14.5 143.0
41.5 41.5
200.0 1520.5
59.0 54.0
97.0 25.5
121.5 7.5
37.5 39.0
35.5 32.0
17.0 132.5
38.5 35.5
21.5 71.0
20.5 100.5
39.5 45.5
54.5 34.0
47.0 62.0
63.0 44.0
7.5 285.5
33.5 34.0
34.5 30.0
10.0 180.0
69.0 32.0
37.0 75.5
91.0 23.0
25.5 59.0
49.5 26.5
42.5 27.5
32.5 45.0
11.5 107.0
93.5 7.5
102.5 9.5
86.5 7.5
62.5 26.0
27.5 76.0
36.5 76.0
38.0 34.0
53.0 59.5
98.5 9.5
113.5 4.5
81.0 30.0
47.5 29.5
85.0 32.5
26.0 62.5
102.0 6.5
53.5 25.0
119.0 18.5
80.5 7.0
91.5 9.5
43.5 26.5
18.5 78.0
35.0 58.5
48.5 26.0
65.0 29.0
107.0 21.0
99.0 22.5
58.5 23.0
57.5 23.5
93.0 23.0
57.0 68.0
66.5 14.5
59.5 26.0
115.0 20.0
49.0 50.0
62.0 27.0
75.0 45.5
13.5 117.5
101.0 23.0
16.5 74.0
31.0 138.0
79.0 33.5
95.5 9.0
89.5 7.5
28.5 92.5
117.0 16.5
95.0 21.0
81.5 8.5
125.0 30.5
85.5 14.5
29.5 88.0
195.5 31.0
115.5 5.0
114.5 6.5
110.5 8.0
74.0 13.5
69.5 11.0
58.0 28.0
70.0 11.0
72.5 14.5
99.5 8.0
113.0 17.0
33.0 64.0
86.0 12.0
125.5 7.0
78.0 11.0
77.0 26.5
56.5 27.5
101.5 9.5
34.0 45.5
106.0 5.0
127.5 8.5
77.5 15.0
82.5 11.5
76.5 15.0
40.5 24.0
54.0 15.0
50.5 21.0
60.5 20.0
98.0 6.5
44.5 21.0
45.5 31.5
75.5 11.0
107.5 5.0
78.5 8.5
67.5 11.0
116.5 3.0
117.5 9.0
87.5 9.5
63.5 358.0
96.5 7.5
55.5 18.5
118.0 6.0
106.5 8.0
52.5 18.5
64.5 13.0
119.5 6.0
109.5 4.5
126.5 9.0
104.5 7.0
110.0 3.5
120.5 3.5
73.5 9.0
83.5 8.0
126.0 2.5
74.5 6.0
114.0 6.0
124.5 6.5
111.0 20.5
90.0 15.5
112.5 5.5
71.5 14.5
103.5 16.0
108.5 4.0
87.0 26.0
83.0 20.5
127.0 11.0
70.5 13.0
79.5 12.5
84.5 5.5
100.5 8.5
105.5 12.5
123.5 11.0
97.5 5.5
68.5 3.0
92.5 5.0
111.5 9.0
122.0 3.5
94.0 3.5
