117.5 78.0
78.0 95.5
77.0 107.5
90.5 79.0
89.5 86.0
75.5 114.5
83.0 86.5
105.5 76.0
71.5 122.5
77.5 66.0
103.0 76.0
82.0 105.5
63.0 130.0
97.0 77.0
80.5 148.5
113.5 51.5
83.5 88.5
109.0 55.5
93.0 69.0
57.5 136.5
67.5 134.0
87.5 101.0
95.0 76.5
114.5 53.5
110.0 71.0
91.0 88.5
92.5 121.0
96.5 107.0
98.5 91.0
115.0 54.5
81.5 87.5
108.5 88.0
114.0 60.0
86.0 107.0
117.0 45.0
101.0 68.5
100.5 89.5
112.5 82.0
74.0 120.5
120.5 36.0
119.5 62.0
121.0 51.0
85.0 83.0
84.5 93.0
71.0 103.5
127.0 35.5
123.0 43.5
118.5 64.5
122.5 33.5
122.0 25.0
127.5 45.0
125.5 27.5
124.5 29.5
126.0 17.5
125.0 41.0
123.5 35.0
