ts_0.csv
all of req: 1801735
write ratio: 0.8242
write avg size(KB): 13.68
read avg size(KB): 8.01
write
176.0 10.5
284.0 17.0
52.0 406.0
116.0 74.0
224.0 87.0
256.0 120.5
264.0 63.5
24.0 965.0
280.0 68.0
28.0 1127.5
40.0 657.5
44.0 288.5
112.0 78.5
136.0 148.5
92.0 61.5
68.0 69.0
148.0 55.0
128.0 80.5
192.0 125.5
56.0 360.5
104.0 125.5
444.0 1.0
272.0 44.0
76.0 112.0
96.0 180.0
220.0 78.0
180.0 148.5
436.0 4.0
276.0 27.5
156.0 52.0
292.0 29.0
196.0 81.0
88.0 56.0
504.0 12.5
592.0 2.0
608.0 2.0
152.0 34.5
512.0 23.0
200.0 103.5
248.0 35.5
496.0 23.5
80.0 110.5
616.0 21.5
84.0 90.0
240.0 49.5
376.0 30.0
140.0 39.0
160.0 43.0
124.0 48.5
384.0 13.5
440.0 45.5
556.0 23.0
312.0 18.0
428.0 24.0
324.0 48.5
164.0 52.0
432.0 40.0
288.0 77.0
252.0 80.0
668.0 6.5
368.0 9.5
500.0 8.0
544.0 28.0
344.0 26.5
168.0 26.5
100.0 49.5
132.0 61.0
372.0 28.5
508.0 12.5
244.0 51.0
356.0 21.5
228.0 13.5
144.0 35.5
348.0 6.5
72.0 51.0
400.0 3.5
188.0 32.5
520.0 11.5
332.0 37.0
268.0 50.5
488.0 9.0
648.0 0.5
568.0 13.0
212.0 38.0
236.0 43.5
352.0 21.5
316.0 34.5
396.0 17.5
300.0 9.0
296.0 19.5
232.0 7.0
524.0 11.5
452.0 2.5
476.0 11.0
920.0 16.0
172.0 4.5
216.0 17.0
484.0 14.0
308.0 10.5
108.0 29.0
552.0 11.0
408.0 13.5
7.0 130.0
516.0 22.5
588.0 5.5
420.0 2.5
424.0 8.5
184.0 11.5
204.0 14.5
564.0 4.0
380.0 1.0
532.0 13.5
208.0 14.5
540.0 6.5
392.0 9.0
28.5 48.5
9.5 20.5
10.5 50.0
30.0 20.5
2.0 179.5
6.5 82.0
12.5 23.0
6.0 92.0
47.0 5.5
7.5 87.0
11.5 57.0
46.0 2.0
10.0 23.0
61.5 1.0
20.5 9.0
47.5 2.5
19.0 22.0
13.5 32.0
25.5 5.5
15.5 20.5
14.0 35.0
3.5 60.0
21.5 6.5
18.5 19.0
21.0 18.0
18.0 7.5
31.0 38.0
456.0 4.5
604.0 0.5
388.0 5.5
612.0 1.0
304.0 3.5
624.0 5.0
328.0 7.0
448.0 4.5
620.0 1.0
404.0 2.5
644.0 3.0
364.0 2.0
580.0 1.0
360.0 0.5
464.0 2.5
468.0 1.0
50.5 1.5
31.5 11.5
27.0 22.5
4.5 72.0
32.5 2.5
24.5 8.5
2.5 79.0
29.5 14.5
29.0 30.0
9.0 56.0
16.5 10.0
50.0 3.5
23.0 18.0
25.0 31.5
26.5 4.5
22.5 5.5
460.0 0.5
260.0 7.5
11.0 36.0
60.5 4.0
58.0 4.5
22.0 3.0
596.0 1.0
892.0 1.5
42.0 3.5
584.0 0.5
480.0 1.0
63.5 4.0
39.5 3.0
62.0 1.5
40.5 3.0
41.0 2.5
43.5 5.5
63.0 3.5
62.5 3.0
45.5 1.5
34.5 5.0
33.0 3.0
51.5 3.5
43.0 7.0
44.5 1.0
17.5 10.0
55.5 1.5
55.0 6.5
39.0 5.0
38.5 3.5
49.5 2.5
58.5 4.5
56.5 3.0
59.5 3.0
37.5 7.0
54.0 1.5
51.0 2.0
49.0 4.5
41.5 4.5
59.0 2.5
30.5 16.0
45.0 2.0
3792.0 3.0
4560.0 3.0
1004.0 3.0
1424.0 3.0
1856.0 3.0
5792.0 3.0
416.0 2.5
636.0 1.0
572.0 0.5
472.0 1.0
26.0 3.0
61.0 2.0
19.5 4.0
528.0 1.0
57.5 1.5
27.5 4.5
46.5 1.5
52.5 1.0
752.0 0.5
412.0 0.5
42.5 1.0
36.5 0.5
54.5 0.5
35.0 0.5
34.0 2.0
33.5 1.0
37.0 0.5
23.5 27.0
536.0 0.5
836.0 0.5
340.0 1.0
792.0 0.5
708.0 0.5
780.0 0.5
