90.5 4.5
16.5 40.0
25.0 45.5
33.0 16.5
41.0 21.5
98.5 3.0
25.5 23.0
75.0 8.5
36.5 12.0
14.5 54.5
5.5 69.5
105.5 2.0
39.0 21.0
27.0 35.0
37.0 18.5
117.5 2.5
29.0 43.0
94.0 2.5
42.5 18.0
26.5 20.5
28.5 40.0
90.0 3.0
34.0 11.5
62.0 10.0
60.5 6.5
107.5 3.5
82.0 2.5
103.0 4.5
37.5 11.0
70.5 3.5
97.0 5.0
53.0 14.5
23.0 35.0
89.0 6.0
13.0 60.5
64.5 2.0
59.5 9.5
40.5 8.0
98.0 6.5
18.5 31.5
109.5 2.5
51.0 16.0
99.0 5.0
65.5 4.5
17.5 29.0
118.0 3.5
100.5 2.5
29.5 58.5
35.0 22.0
24.5 24.0
52.5 8.0
30.5 47.5
79.0 11.5
51.5 7.5
27.5 18.0
32.5 19.5
72.5 3.5
54.5 11.0
49.5 8.5
61.0 16.5
30.0 29.5
21.5 25.5
119.5 0.5
122.5 3.5
79.5 4.5
125.5 1.5
113.5 0.5
50.5 9.5
42.0 18.0
126.5 2.0
84.5 4.0
58.0 8.5
76.5 3.0
93.0 10.0
86.0 2.5
58.5 12.5
127.5 2.5
99.5 2.0
125.0 8.0
88.5 2.0
105.0 6.5
127.0 5.5
107.0 10.0
123.0 3.5
67.0 9.0
114.5 2.0
111.0 8.0
71.0 9.5
86.5 4.0
66.5 5.0
121.0 3.5
89.5 2.5
106.5 3.0
82.5 2.5
102.0 1.0
81.5 5.0
61.5 6.0
22.5 23.5
71.5 4.0
44.5 5.0
62.5 6.5
63.5 7.0
45.5 9.5
57.5 6.0
73.5 3.0
85.0 7.5
81.0 4.0
101.5 2.5
101.0 6.5
110.5 2.5
126.0 3.5
77.0 7.5
119.0 3.0
95.0 5.0
118.5 1.5
56.5 7.5
122.0 4.0
91.0 4.5
112.5 2.5
121.5 2.0
108.5 2.5
87.5 3.0
124.5 1.0
67.5 5.5
54.0 5.5
117.0 6.0
74.0 6.0
80.5 2.5
68.5 2.0
92.5 2.0
97.5 1.0
111.5 2.0
95.5 2.5
70.0 1.5
94.5 2.0
106.0 1.5
96.5 1.0
83.5 2.0
78.5 2.0
114.0 2.0
74.5 2.0
115.5 1.5
116.5 0.5
123.5 1.0
120.5 1.0
