21.0 37.5
42.5 9.5
38.0 17.0
61.0 20.0
50.5 7.0
82.5 5.5
49.5 5.5
25.5 24.5
51.5 14.0
19.5 30.5
23.5 18.0
54.5 12.5
60.5 5.5
43.0 20.0
67.0 13.5
54.0 5.0
87.5 4.0
57.0 16.0
46.0 9.5
103.5 8.5
105.0 7.0
89.0 8.5
98.0 3.0
52.5 12.0
75.5 8.5
97.0 10.5
49.0 24.0
79.0 11.5
51.0 22.0
77.0 9.5
95.0 5.0
62.5 8.0
65.5 2.0
121.0 8.0
45.5 10.0
123.0 5.5
61.5 4.0
121.5 2.5
106.5 3.0
58.0 6.0
89.5 4.5
41.0 25.5
124.5 5.5
62.0 8.0
72.5 3.5
70.5 6.0
43.5 12.5
91.0 6.5
111.5 1.0
127.0 5.5
115.0 10.0
107.0 5.5
63.0 19.5
110.0 2.0
44.5 8.5
125.5 2.5
66.5 5.0
83.0 10.5
82.0 5.0
111.0 8.5
97.5 3.5
35.0 19.5
67.5 6.0
66.0 6.0
115.5 2.5
95.5 3.0
58.5 10.0
69.5 8.5
55.5 7.0
46.5 6.5
85.0 11.0
75.0 12.5
86.5 6.5
102.5 5.0
112.5 3.5
45.0 18.0
55.0 17.0
73.0 10.5
48.5 8.5
110.5 3.5
122.5 1.0
90.5 5.0
109.0 5.5
69.0 12.0
71.5 2.5
118.5 1.5
103.0 6.5
85.5 4.5
109.5 2.5
81.5 3.0
113.0 7.5
101.5 2.0
73.5 3.5
104.5 2.5
126.0 1.0
68.5 4.5
119.0 5.5
106.0 2.5
108.5 1.5
93.5 3.0
125.0 8.0
93.0 6.0
83.5 3.0
86.0 3.0
80.5 1.0
118.0 2.0
76.5 6.5
100.5 2.5
91.5 4.0
96.5 4.5
99.0 5.0
70.0 5.0
117.0 6.5
122.0 3.5
102.0 1.5
127.5 2.0
92.5 2.0
78.5 2.5
90.0 2.0
114.0 0.5
114.5 1.0
94.0 2.5
123.5 2.0
107.5 1.5
105.5 0.5
126.5 1.5
64.5 1.0
99.5 0.5
